Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.087,0.088,0.089,2030,GDP_MER,URY,0.08759
0.091,0.092,0.093,2031,GDP_MER,URY,0.09118
0.094,0.097,0.097,2032,GDP_MER,URY,0.09493
0.098,0.101,0.102,2033,GDP_MER,URY,0.09886
0.102,0.106,0.107,2034,GDP_MER,URY,0.10294
0.106,0.111,0.112,2035,GDP_MER,URY,0.10699
0.11,0.116,0.118,2036,GDP_MER,URY,0.11122
0.114,0.121,0.123,2037,GDP_MER,URY,0.11548
0.118,0.127,0.129,2038,GDP_MER,URY,0.11977
0.122,0.132,0.135,2039,GDP_MER,URY,0.1241
0.126,0.138,0.14,2040,GDP_MER,URY,0.12852
0.131,0.143,0.146,2041,GDP_MER,URY,0.13289
0.135,0.149,0.152,2042,GDP_MER,URY,0.13724
0.139,0.155,0.158,2043,GDP_MER,URY,0.14172
0.144,0.161,0.164,2044,GDP_MER,URY,0.14635
0.148,0.167,0.17,2045,GDP_MER,URY,0.15109
0.153,0.172,0.176,2046,GDP_MER,URY,0.15597
0.157,0.178,0.182,2047,GDP_MER,URY,0.16071
0.162,0.184,0.188,2048,GDP_MER,URY,0.16498
0.166,0.19,0.194,2049,GDP_MER,URY,0.16929
0.17,0.196,0.2,2050,GDP_MER,URY,0.17342
0.174,0.202,0.206,2051,GDP_MER,URY,0.1775
0.178,0.208,0.212,2052,GDP_MER,URY,0.18149
0.182,0.214,0.218,2053,GDP_MER,URY,0.18538
0.186,0.219,0.224,2054,GDP_MER,URY,0.18917
0.19,0.225,0.23,2055,GDP_MER,URY,0.19286
0.193,0.232,0.236,2056,GDP_MER,URY,0.19648
0.197,0.238,0.242,2057,GDP_MER,URY,0.20005
0.201,0.244,0.248,2058,GDP_MER,URY,0.20353
0.204,0.249,0.253,2059,GDP_MER,URY,0.207
0.207,0.255,0.259,2060,GDP_MER,URY,0.21038
0.211,0.26,0.264,2061,GDP_MER,URY,0.21371
0.214,0.265,0.268,2062,GDP_MER,URY,0.21727
0.217,0.269,0.273,2063,GDP_MER,URY,0.22074
0.221,0.273,0.277,2064,GDP_MER,URY,0.22407
0.224,0.278,0.281,2065,GDP_MER,URY,0.2272
0.227,0.281,0.285,2066,GDP_MER,URY,0.23027
0.23,0.285,0.289,2067,GDP_MER,URY,0.23319
0.233,0.289,0.292,2068,GDP_MER,URY,0.236
0.235,0.292,0.295,2069,GDP_MER,URY,0.23867
0.238,0.295,0.298,2070,GDP_MER,URY,0.24121
0.241,0.298,0.301,2071,GDP_MER,URY,0.24366
0.243,0.301,0.304,2072,GDP_MER,URY,0.24597
0.245,0.303,0.306,2073,GDP_MER,URY,0.24816
0.247,0.305,0.308,2074,GDP_MER,URY,0.2502
0.249,0.307,0.31,2075,GDP_MER,URY,0.25211
0.251,0.309,0.312,2076,GDP_MER,URY,0.25388
0.253,0.311,0.314,2077,GDP_MER,URY,0.25552
0.254,0.313,0.315,2078,GDP_MER,URY,0.257
0.256,0.314,0.316,2079,GDP_MER,URY,0.25842
0.257,0.315,0.318,2080,GDP_MER,URY,0.25974
0.258,0.316,0.319,2081,GDP_MER,URY,0.26105
0.26,0.318,0.32,2082,GDP_MER,URY,0.26225
0.261,0.319,0.321,2083,GDP_MER,URY,0.26344
0.262,0.32,0.322,2084,GDP_MER,URY,0.26457
0.263,0.321,0.324,2085,GDP_MER,URY,0.2658
0.265,0.323,0.325,2086,GDP_MER,URY,0.26698
0.266,0.324,0.326,2087,GDP_MER,URY,0.26805
0.267,0.325,0.327,2088,GDP_MER,URY,0.26896
0.267,0.326,0.328,2089,GDP_MER,URY,0.26968
0.268,0.326,0.329,2090,GDP_MER,URY,0.27019
0.268,0.326,0.329,2091,GDP_MER,URY,0.27051
0.268,0.327,0.329,2092,GDP_MER,URY,0.27067
0.269,0.327,0.329,2093,GDP_MER,URY,0.27067
0.269,0.327,0.329,2094,GDP_MER,URY,0.27049
0.269,0.326,0.328,2095,GDP_MER,URY,0.27029
0.268,0.326,0.328,2096,GDP_MER,URY,0.2701
0.268,0.326,0.328,2097,GDP_MER,URY,0.2699
0.268,0.326,0.328,2098,GDP_MER,URY,0.2697
0.268,0.326,0.328,2099,GDP_MER,URY,0.26927
0.267,0.325,0.327,2100,GDP_MER,URY,0.26879
20.51,20.51,20.51,2019,GDP_MER,USA,20.51
19.94,19.94,19.94,2020,GDP_MER,USA,19.94
21.13,21.13,21.13,2021,GDP_MER,USA,21.13
21.54,21.54,21.54,2022,GDP_MER,USA,21.54
22.08,22.08,22.08,2023,GDP_MER,USA,22.08
22.68,22.68,22.68,2024,GDP_MER,USA,22.68
23.11,23.11,23.11,2025,GDP_MER,USA,23.11
23.58,23.58,23.58,2026,GDP_MER,USA,23.58
24.09,24.13,24.14,2027,GDP_MER,USA,24.1
24.61,24.71,24.74,2028,GDP_MER,USA,24.64
25.14,25.31,25.37,2029,GDP_MER,USA,25.2
25.67,25.93,26.03,2030,GDP_MER,USA,25.77
26.22,26.58,26.72,2031,GDP_MER,USA,26.35
26.78,27.27,27.45,2032,GDP_MER,USA,26.95
27.36,27.99,28.2,2033,GDP_MER,USA,27.57
27.96,28.73,28.98,2034,GDP_MER,USA,28.2
28.54,29.48,29.75,2035,GDP_MER,USA,28.81
29.14,30.22,30.51,2036,GDP_MER,USA,29.43
29.73,30.95,31.26,2037,GDP_MER,USA,30.04
30.33,31.68,32.01,2038,GDP_MER,USA,30.66
30.93,32.42,32.77,2039,GDP_MER,USA,31.27
31.54,33.16,33.52,2040,GDP_MER,USA,31.89
32.14,33.91,34.28,2041,GDP_MER,USA,32.52
32.74,34.65,35.05,2042,GDP_MER,USA,33.15
33.34,35.39,35.82,2043,GDP_MER,USA,33.78
33.93,36.12,36.58,2044,GDP_MER,USA,34.41
34.51,36.84,37.34,2045,GDP_MER,USA,35.02
35.08,37.56,38.08,2046,GDP_MER,USA,35.62
35.64,38.27,38.81,2047,GDP_MER,USA,36.2
36.2,38.97,39.52,2048,GDP_MER,USA,36.78
36.74,39.65,40.23,2049,GDP_MER,USA,37.34
37.28,40.35,40.92,2050,GDP_MER,USA,37.89
37.82,41.03,41.61,2051,GDP_MER,USA,38.44
38.35,41.7,42.28,2052,GDP_MER,USA,38.97
38.88,42.37,42.94,2053,GDP_MER,USA,39.5
39.4,43.04,43.6,2054,GDP_MER,USA,40.01
39.92,43.7,44.24,2055,GDP_MER,USA,40.52
40.43,44.36,44.89,2056,GDP_MER,USA,41.03
40.94,45.01,45.53,2057,GDP_MER,USA,41.54
41.45,45.66,46.18,2058,GDP_MER,USA,42.05
41.97,46.31,46.83,2059,GDP_MER,USA,42.57
42.48,46.95,47.48,2060,GDP_MER,USA,43.08
42.99,47.59,48.13,2061,GDP_MER,USA,43.6
43.49,48.22,48.77,2062,GDP_MER,USA,44.11
43.98,48.84,49.39,2063,GDP_MER,USA,44.61
44.46,49.43,49.99,2064,GDP_MER,USA,45.1
44.93,50.02,50.57,2065,GDP_MER,USA,45.56
45.38,50.59,51.15,2066,GDP_MER,USA,46.03
45.83,51.15,51.71,2067,GDP_MER,USA,46.49
46.27,51.71,52.26,2068,GDP_MER,USA,46.93
46.7,52.25,52.8,2069,GDP_MER,USA,47.36
47.11,52.78,53.33,2070,GDP_MER,USA,47.77
47.51,53.29,53.84,2071,GDP_MER,USA,48.18
47.9,53.8,54.34,2072,GDP_MER,USA,48.57
48.29,54.3,54.83,2073,GDP_MER,USA,48.95
48.65,54.78,55.29,2074,GDP_MER,USA,49.32
49.01,55.22,55.74,2075,GDP_MER,USA,49.68
49.37,55.68,56.19,2076,GDP_MER,USA,50.03
49.72,56.12,56.64,2077,GDP_MER,USA,50.39
50.07,56.56,57.07,2078,GDP_MER,USA,50.73
50.41,57.0,57.52,2079,GDP_MER,USA,51.07
50.73,57.44,57.95,2080,GDP_MER,USA,51.39
51.06,57.87,58.39,2081,GDP_MER,USA,51.73
51.38,58.29,58.82,2082,GDP_MER,USA,52.05
51.7,58.71,59.24,2083,GDP_MER,USA,52.38
52.0,59.11,59.65,2084,GDP_MER,USA,52.7
52.34,59.54,60.08,2085,GDP_MER,USA,53.04
52.67,59.96,60.52,2086,GDP_MER,USA,53.38
53.0,60.38,60.94,2087,GDP_MER,USA,53.72
53.32,60.79,61.35,2088,GDP_MER,USA,54.06
53.64,61.18,61.75,2089,GDP_MER,USA,54.39
53.95,61.56,62.14,2090,GDP_MER,USA,54.71
54.25,61.93,62.51,2091,GDP_MER,USA,55.02
54.54,62.29,62.89,2092,GDP_MER,USA,55.33
54.84,62.66,63.26,2093,GDP_MER,USA,55.63
55.14,63.02,63.63,2094,GDP_MER,USA,55.94
55.44,63.38,63.99,2095,GDP_MER,USA,56.24
55.73,63.74,64.36,2096,GDP_MER,USA,56.54
56.03,64.11,64.72,2097,GDP_MER,USA,56.83
56.32,64.46,65.08,2098,GDP_MER,USA,57.12
56.61,64.82,65.43,2099,GDP_MER,USA,57.4
56.89,65.17,65.77,2100,GDP_MER,USA,57.68
0.07,0.07,0.07,2019,GDP_MER,UZB,0.06966
0.071,0.071,0.071,2020,GDP_MER,UZB,0.07105
0.076,0.076,0.076,2021,GDP_MER,UZB,0.07631
0.081,0.081,0.081,2022,GDP_MER,UZB,0.08064
0.085,0.085,0.085,2023,GDP_MER,UZB,0.08547
0.09,0.09,0.09,2024,GDP_MER,UZB,0.08991
0.095,0.095,0.095,2025,GDP_MER,UZB,0.09477
0.1,0.1,0.1,2026,GDP_MER,UZB,0.09997
0.105,0.105,0.105,2027,GDP_MER,UZB,0.10512
0.11,0.111,0.111,2028,GDP_MER,UZB,0.11061
0.116,0.117,0.118,2029,GDP_MER,UZB,0.11653
0.122,0.124,0.124,2030,GDP_MER,UZB,0.12285
0.128,0.13,0.132,2031,GDP_MER,UZB,0.12961
0.135,0.138,0.139,2032,GDP_MER,UZB,0.13678
0.142,0.145,0.148,2033,GDP_MER,UZB,0.14435
0.149,0.153,0.157,2034,GDP_MER,UZB,0.15232
0.157,0.162,0.166,2035,GDP_MER,UZB,0.16068
0.165,0.171,0.176,2036,GDP_MER,UZB,0.16942
0.173,0.18,0.186,2037,GDP_MER,UZB,0.17852
0.182,0.191,0.197,2038,GDP_MER,UZB,0.18793
0.191,0.201,0.208,2039,GDP_MER,UZB,0.19759
0.2,0.212,0.22,2040,GDP_MER,UZB,0.20757
0.21,0.223,0.232,2041,GDP_MER,UZB,0.21783
0.219,0.235,0.244,2042,GDP_MER,UZB,0.22856
0.229,0.247,0.258,2043,GDP_MER,UZB,0.23983
0.24,0.26,0.272,2044,GDP_MER,UZB,0.25167
0.251,0.274,0.287,2045,GDP_MER,UZB,0.26396
0.262,0.288,0.302,2046,GDP_MER,UZB,0.27679
0.274,0.303,0.319,2047,GDP_MER,UZB,0.2901
0.287,0.318,0.336,2048,GDP_MER,UZB,0.3039
0.299,0.334,0.354,2049,GDP_MER,UZB,0.31808
0.312,0.351,0.373,2050,GDP_MER,UZB,0.33285
0.326,0.369,0.393,2051,GDP_MER,UZB,0.34797
0.341,0.388,0.413,2052,GDP_MER,UZB,0.36331
0.356,0.408,0.434,2053,GDP_MER,UZB,0.37911
0.371,0.429,0.456,2054,GDP_MER,UZB,0.39537
0.387,0.451,0.479,2055,GDP_MER,UZB,0.41205
0.404,0.474,0.503,2056,GDP_MER,UZB,0.42917
0.421,0.498,0.528,2057,GDP_MER,UZB,0.44705
0.439,0.523,0.554,2058,GDP_MER,UZB,0.46545
0.457,0.549,0.581,2059,GDP_MER,UZB,0.48495
0.477,0.576,0.611,2060,GDP_MER,UZB,0.50523
0.497,0.605,0.642,2061,GDP_MER,UZB,0.52671
0.518,0.636,0.676,2062,GDP_MER,UZB,0.54924
0.54,0.669,0.711,2063,GDP_MER,UZB,0.57302
0.563,0.704,0.749,2064,GDP_MER,UZB,0.59802
0.587,0.741,0.789,2065,GDP_MER,UZB,0.62418
0.612,0.78,0.831,2066,GDP_MER,UZB,0.65139
0.638,0.821,0.875,2067,GDP_MER,UZB,0.6796
0.665,0.864,0.921,2068,GDP_MER,UZB,0.7086
0.693,0.909,0.969,2069,GDP_MER,UZB,0.7384
0.721,0.955,1.019,2070,GDP_MER,UZB,0.76905
0.75,1.003,1.07,2071,GDP_MER,UZB,0.80052
0.78,1.053,1.124,2072,GDP_MER,UZB,0.83288
0.812,1.105,1.179,2073,GDP_MER,UZB,0.86621
0.844,1.159,1.237,2074,GDP_MER,UZB,0.90063
0.877,1.215,1.296,2075,GDP_MER,UZB,0.93622
0.911,1.273,1.358,2076,GDP_MER,UZB,0.97293
0.947,1.333,1.424,2077,GDP_MER,UZB,1.01116
0.984,1.397,1.49,2078,GDP_MER,UZB,1.05053
1.023,1.462,1.555,2079,GDP_MER,UZB,1.09164
1.062,1.527,1.623,2080,GDP_MER,UZB,1.13395
1.103,1.593,1.692,2081,GDP_MER,UZB,1.17785
1.146,1.66,1.763,2082,GDP_MER,UZB,1.22282
1.19,1.729,1.834,2083,GDP_MER,UZB,1.26934
1.235,1.799,1.907,2084,GDP_MER,UZB,1.31693
1.281,1.869,1.98,2085,GDP_MER,UZB,1.36572
1.328,1.94,2.054,2086,GDP_MER,UZB,1.41562
1.376,2.012,2.128,2087,GDP_MER,UZB,1.46699
1.425,2.085,2.203,2088,GDP_MER,UZB,1.52024
1.476,2.158,2.279,2089,GDP_MER,UZB,1.57546
1.53,2.233,2.347,2090,GDP_MER,UZB,1.62955
1.584,2.3,2.417,2091,GDP_MER,UZB,1.6847
1.638,2.369,2.489,2092,GDP_MER,UZB,1.74103
1.692,2.439,2.562,2093,GDP_MER,UZB,1.79821
1.748,2.51,2.635,2094,GDP_MER,UZB,1.85626
1.804,2.581,2.711,2095,GDP_MER,UZB,1.91473
1.86,2.654,2.786,2096,GDP_MER,UZB,1.97333
1.917,2.726,2.859,2097,GDP_MER,UZB,2.03179
1.974,2.798,2.932,2098,GDP_MER,UZB,2.08992
2.029,2.866,3.0,2099,GDP_MER,UZB,2.14619
2.084,2.933,3.067,2100,GDP_MER,UZB,2.20199
0.001,0.001,0.001,2019,GDP_MER,VCT,0.00088
0.001,0.001,0.001,2020,GDP_MER,VCT,0.00084
0.001,0.001,0.001,2021,GDP_MER,VCT,0.00085
0.001,0.001,0.001,2022,GDP_MER,VCT,0.00089
0.001,0.001,0.001,2023,GDP_MER,VCT,0.00095
0.001,0.001,0.001,2024,GDP_MER,VCT,0.001
0.001,0.001,0.001,2025,GDP_MER,VCT,0.00104
0.001,0.001,0.001,2026,GDP_MER,VCT,0.00107
0.001,0.001,0.001,2027,GDP_MER,VCT,0.0011
0.001,0.001,0.001,2028,GDP_MER,VCT,0.00114
0.001,0.001,0.001,2029,GDP_MER,VCT,0.00117
0.001,0.001,0.001,2030,GDP_MER,VCT,0.00121
0.001,0.001,0.001,2031,GDP_MER,VCT,0.00125
0.001,0.001,0.001,2032,GDP_MER,VCT,0.00129
0.001,0.001,0.001,2033,GDP_MER,VCT,0.00133
0.001,0.001,0.001,2034,GDP_MER,VCT,0.00137
0.001,0.001,0.001,2035,GDP_MER,VCT,0.00141
0.001,0.002,0.002,2036,GDP_MER,VCT,0.00146
0.001,0.002,0.002,2037,GDP_MER,VCT,0.0015
0.002,0.002,0.002,2038,GDP_MER,VCT,0.00155
0.002,0.002,0.002,2039,GDP_MER,VCT,0.00159
0.002,0.002,0.002,2040,GDP_MER,VCT,0.00164
0.002,0.002,0.002,2041,GDP_MER,VCT,0.00169
0.002,0.002,0.002,2042,GDP_MER,VCT,0.00174
0.002,0.002,0.002,2043,GDP_MER,VCT,0.00179
0.002,0.002,0.002,2044,GDP_MER,VCT,0.00184
0.002,0.002,0.002,2045,GDP_MER,VCT,0.00189
0.002,0.002,0.002,2046,GDP_MER,VCT,0.00194
0.002,0.002,0.002,2047,GDP_MER,VCT,0.00199
0.002,0.002,0.002,2048,GDP_MER,VCT,0.00205
0.002,0.002,0.002,2049,GDP_MER,VCT,0.0021
0.002,0.002,0.003,2050,GDP_MER,VCT,0.00216
0.002,0.003,0.003,2051,GDP_MER,VCT,0.00222
0.002,0.003,0.003,2052,GDP_MER,VCT,0.00227
0.002,0.003,0.003,2053,GDP_MER,VCT,0.00233
0.002,0.003,0.003,2054,GDP_MER,VCT,0.00239
0.002,0.003,0.003,2055,GDP_MER,VCT,0.00245
0.002,0.003,0.003,2056,GDP_MER,VCT,0.00251
0.002,0.003,0.003,2057,GDP_MER,VCT,0.00257
0.003,0.003,0.003,2058,GDP_MER,VCT,0.00263
0.003,0.003,0.003,2059,GDP_MER,VCT,0.00268
0.003,0.003,0.003,2060,GDP_MER,VCT,0.00274
0.003,0.003,0.004,2061,GDP_MER,VCT,0.0028
0.003,0.004,0.004,2062,GDP_MER,VCT,0.00287
0.003,0.004,0.004,2063,GDP_MER,VCT,0.00293
0.003,0.004,0.004,2064,GDP_MER,VCT,0.00299
0.003,0.004,0.004,2065,GDP_MER,VCT,0.00306
0.003,0.004,0.004,2066,GDP_MER,VCT,0.00313
0.003,0.004,0.004,2067,GDP_MER,VCT,0.0032
0.003,0.004,0.004,2068,GDP_MER,VCT,0.00327
0.003,0.004,0.004,2069,GDP_MER,VCT,0.00334
0.003,0.004,0.005,2070,GDP_MER,VCT,0.00341
0.003,0.004,0.005,2071,GDP_MER,VCT,0.00347
0.003,0.005,0.005,2072,GDP_MER,VCT,0.00354
0.003,0.005,0.005,2073,GDP_MER,VCT,0.00361
0.004,0.005,0.005,2074,GDP_MER,VCT,0.00367
0.004,0.005,0.005,2075,GDP_MER,VCT,0.00374
0.004,0.005,0.005,2076,GDP_MER,VCT,0.0038
0.004,0.005,0.005,2077,GDP_MER,VCT,0.00386
0.004,0.005,0.005,2078,GDP_MER,VCT,0.00392
0.004,0.005,0.005,2079,GDP_MER,VCT,0.00399
0.004,0.005,0.005,2080,GDP_MER,VCT,0.00405
0.004,0.005,0.006,2081,GDP_MER,VCT,0.00411
0.004,0.005,0.006,2082,GDP_MER,VCT,0.00418
0.004,0.006,0.006,2083,GDP_MER,VCT,0.00424
0.004,0.006,0.006,2084,GDP_MER,VCT,0.00431
0.004,0.006,0.006,2085,GDP_MER,VCT,0.00437
0.004,0.006,0.006,2086,GDP_MER,VCT,0.00443
0.004,0.006,0.006,2087,GDP_MER,VCT,0.00449
0.004,0.006,0.006,2088,GDP_MER,VCT,0.00455
0.004,0.006,0.006,2089,GDP_MER,VCT,0.00461
0.005,0.006,0.006,2090,GDP_MER,VCT,0.00467
0.005,0.006,0.006,2091,GDP_MER,VCT,0.00472
0.005,0.006,0.006,2092,GDP_MER,VCT,0.00477
0.005,0.006,0.006,2093,GDP_MER,VCT,0.00482
0.005,0.006,0.007,2094,GDP_MER,VCT,0.00487
0.005,0.006,0.007,2095,GDP_MER,VCT,0.00491
0.005,0.007,0.007,2096,GDP_MER,VCT,0.00495
0.005,0.007,0.007,2097,GDP_MER,VCT,0.00499
0.005,0.007,0.007,2098,GDP_MER,VCT,0.00503
0.005,0.007,0.007,2099,GDP_MER,VCT,0.00506
0.005,0.007,0.007,2100,GDP_MER,VCT,0.00509
,,,2019,GDP_MER,VEN,0.06734
,,,2020,GDP_MER,VEN,0.04714
,,,2021,GDP_MER,VEN,0.04762
,,,2022,GDP_MER,VEN,0.05142
,,,2023,GDP_MER,VEN,0.05348
,,,2024,GDP_MER,VEN,0.05562
,,,2025,GDP_MER,VEN,0.05729
,,,2026,GDP_MER,VEN,0.05901
,,,2027,GDP_MER,VEN,0.06104
,,,2028,GDP_MER,VEN,0.06306
,,,2029,GDP_MER,VEN,0.06501
,,,2030,GDP_MER,VEN,0.06704
,,,2031,GDP_MER,VEN,0.06922
,,,2032,GDP_MER,VEN,0.07162
,,,2033,GDP_MER,VEN,0.07415
,,,2034,GDP_MER,VEN,0.07679
,,,2035,GDP_MER,VEN,0.07948
,,,2036,GDP_MER,VEN,0.08219
,,,2037,GDP_MER,VEN,0.08496
,,,2038,GDP_MER,VEN,0.08779
,,,2039,GDP_MER,VEN,0.09077
,,,2040,GDP_MER,VEN,0.09408
,,,2041,GDP_MER,VEN,0.09775
,,,2042,GDP_MER,VEN,0.10181
,,,2043,GDP_MER,VEN,0.1063
,,,2044,GDP_MER,VEN,0.11123
,,,2045,GDP_MER,VEN,0.11654
,,,2046,GDP_MER,VEN,0.12219
,,,2047,GDP_MER,VEN,0.12816
,,,2048,GDP_MER,VEN,0.13443
,,,2049,GDP_MER,VEN,0.14077
,,,2050,GDP_MER,VEN,0.14746
,,,2051,GDP_MER,VEN,0.15424
,,,2052,GDP_MER,VEN,0.16106
,,,2053,GDP_MER,VEN,0.16804
,,,2054,GDP_MER,VEN,0.17526
,,,2055,GDP_MER,VEN,0.18284
,,,2056,GDP_MER,VEN,0.19065
,,,2057,GDP_MER,VEN,0.19893
,,,2058,GDP_MER,VEN,0.20749
,,,2059,GDP_MER,VEN,0.21647
,,,2060,GDP_MER,VEN,0.22567
,,,2061,GDP_MER,VEN,0.23513
,,,2062,GDP_MER,VEN,0.24464
,,,2063,GDP_MER,VEN,0.25414
,,,2064,GDP_MER,VEN,0.26351
,,,2065,GDP_MER,VEN,0.27272
,,,2066,GDP_MER,VEN,0.28185
,,,2067,GDP_MER,VEN,0.29093
,,,2068,GDP_MER,VEN,0.2999
,,,2069,GDP_MER,VEN,0.30872
,,,2070,GDP_MER,VEN,0.31745
,,,2071,GDP_MER,VEN,0.32607
,,,2072,GDP_MER,VEN,0.33464
,,,2073,GDP_MER,VEN,0.34319
,,,2074,GDP_MER,VEN,0.35172
,,,2075,GDP_MER,VEN,0.36027
,,,2076,GDP_MER,VEN,0.36875
,,,2077,GDP_MER,VEN,0.37735
,,,2078,GDP_MER,VEN,0.38593
,,,2079,GDP_MER,VEN,0.39483
,,,2080,GDP_MER,VEN,0.40387
,,,2081,GDP_MER,VEN,0.41335
,,,2082,GDP_MER,VEN,0.42305
,,,2083,GDP_MER,VEN,0.43322
,,,2084,GDP_MER,VEN,0.44373
,,,2085,GDP_MER,VEN,0.45467
,,,2086,GDP_MER,VEN,0.46588
,,,2087,GDP_MER,VEN,0.47719
,,,2088,GDP_MER,VEN,0.48857
,,,2089,GDP_MER,VEN,0.49998
,,,2090,GDP_MER,VEN,0.51142
,,,2091,GDP_MER,VEN,0.5229
,,,2092,GDP_MER,VEN,0.53451
,,,2093,GDP_MER,VEN,0.54622
,,,2094,GDP_MER,VEN,0.55812
,,,2095,GDP_MER,VEN,0.57035
,,,2096,GDP_MER,VEN,0.58297
,,,2097,GDP_MER,VEN,0.596
,,,2098,GDP_MER,VEN,0.60948
,,,2099,GDP_MER,VEN,0.62331
,,,2100,GDP_MER,VEN,0.63758
0.325,0.325,0.325,2019,GDP_MER,VNM,0.32461
0.334,0.334,0.334,2020,GDP_MER,VNM,0.33391
0.342,0.342,0.342,2021,GDP_MER,VNM,0.34246
0.37,0.37,0.37,2022,GDP_MER,VNM,0.36993
0.389,0.389,0.389,2023,GDP_MER,VNM,0.38859
0.411,0.411,0.411,2024,GDP_MER,VNM,0.41119
0.438,0.438,0.438,2025,GDP_MER,VNM,0.43792
0.466,0.466,0.466,2026,GDP_MER,VNM,0.46638
0.491,0.492,0.492,2027,GDP_MER,VNM,0.49105
0.517,0.52,0.52,2028,GDP_MER,VNM,0.51807
0.545,0.549,0.55,2029,GDP_MER,VNM,0.54629
0.575,0.58,0.582,2030,GDP_MER,VNM,0.57663
0.606,0.613,0.617,2031,GDP_MER,VNM,0.60873
0.638,0.649,0.653,2032,GDP_MER,VNM,0.64219
0.672,0.686,0.691,2033,GDP_MER,VNM,0.67682
0.707,0.724,0.73,2034,GDP_MER,VNM,0.71248
0.743,0.765,0.772,2035,GDP_MER,VNM,0.74957
0.781,0.808,0.815,2036,GDP_MER,VNM,0.78788
0.821,0.852,0.86,2037,GDP_MER,VNM,0.82742
0.861,0.899,0.906,2038,GDP_MER,VNM,0.86819
0.903,0.947,0.955,2039,GDP_MER,VNM,0.91027
0.946,0.996,1.005,2040,GDP_MER,VNM,0.95364
0.989,1.047,1.057,2041,GDP_MER,VNM,0.99836
1.034,1.1,1.111,2042,GDP_MER,VNM,1.04442
1.079,1.154,1.167,2043,GDP_MER,VNM,1.09188
1.126,1.211,1.226,2044,GDP_MER,VNM,1.14068
1.173,1.269,1.288,2045,GDP_MER,VNM,1.19064
1.221,1.33,1.352,2046,GDP_MER,VNM,1.24163
1.27,1.394,1.42,2047,GDP_MER,VNM,1.29389
1.32,1.461,1.491,2048,GDP_MER,VNM,1.3473
1.371,1.53,1.566,2049,GDP_MER,VNM,1.40191
1.424,1.603,1.644,2050,GDP_MER,VNM,1.45824
1.479,1.68,1.725,2051,GDP_MER,VNM,1.51628
1.536,1.76,1.809,2052,GDP_MER,VNM,1.57529
1.595,1.843,1.895,2053,GDP_MER,VNM,1.63623
1.656,1.929,1.983,2054,GDP_MER,VNM,1.69857
1.72,2.019,2.073,2055,GDP_MER,VNM,1.76293
1.787,2.111,2.166,2056,GDP_MER,VNM,1.82896
1.855,2.207,2.262,2057,GDP_MER,VNM,1.89793
1.926,2.307,2.362,2058,GDP_MER,VNM,1.96927
2.0,2.411,2.468,2059,GDP_MER,VNM,2.04433
2.076,2.519,2.578,2060,GDP_MER,VNM,2.12165
2.153,2.631,2.692,2061,GDP_MER,VNM,2.20179
2.233,2.748,2.811,2062,GDP_MER,VNM,2.28426
2.315,2.868,2.935,2063,GDP_MER,VNM,2.36866
2.398,2.992,3.063,2064,GDP_MER,VNM,2.45524
2.484,3.122,3.195,2065,GDP_MER,VNM,2.54359
2.572,3.254,3.331,2066,GDP_MER,VNM,2.63412
2.663,3.39,3.47,2067,GDP_MER,VNM,2.7273
2.757,3.53,3.613,2068,GDP_MER,VNM,2.82325
2.854,3.674,3.759,2069,GDP_MER,VNM,2.92197
2.954,3.821,3.908,2070,GDP_MER,VNM,3.02382
3.055,3.97,4.059,2071,GDP_MER,VNM,3.12744
3.157,4.121,4.207,2072,GDP_MER,VNM,3.23213
3.26,4.269,4.356,2073,GDP_MER,VNM,3.33661
3.363,4.419,4.504,2074,GDP_MER,VNM,3.44045
3.463,4.565,4.651,2075,GDP_MER,VNM,3.54266
3.561,4.707,4.794,2076,GDP_MER,VNM,3.64287
3.657,4.844,4.934,2077,GDP_MER,VNM,3.73901
3.748,4.978,5.071,2078,GDP_MER,VNM,3.83093
3.837,5.108,5.205,2079,GDP_MER,VNM,3.9218
3.926,5.236,5.349,2080,GDP_MER,VNM,4.01044
4.013,5.382,5.501,2081,GDP_MER,VNM,4.09981
4.101,5.528,5.648,2082,GDP_MER,VNM,4.18903
4.19,5.671,5.792,2083,GDP_MER,VNM,4.27975
4.28,5.811,5.932,2084,GDP_MER,VNM,4.36945
4.368,5.947,6.069,2085,GDP_MER,VNM,4.45823
4.454,6.082,6.204,2086,GDP_MER,VNM,4.5469
4.54,6.215,6.338,2087,GDP_MER,VNM,4.63572
4.626,6.349,6.471,2088,GDP_MER,VNM,4.72469
4.711,6.481,6.602,2089,GDP_MER,VNM,4.81385
4.796,6.608,6.732,2090,GDP_MER,VNM,4.9032
4.881,6.733,6.86,2091,GDP_MER,VNM,4.99293
4.967,6.856,6.986,2092,GDP_MER,VNM,5.0917
5.06,6.976,7.109,2093,GDP_MER,VNM,5.19622
5.161,7.093,7.228,2094,GDP_MER,VNM,5.29845
5.261,7.209,7.344,2095,GDP_MER,VNM,5.39823
5.36,7.325,7.458,2096,GDP_MER,VNM,5.49577
5.458,7.439,7.569,2097,GDP_MER,VNM,5.59074
5.553,7.553,7.677,2098,GDP_MER,VNM,5.68308
5.638,7.654,7.769,2099,GDP_MER,VNM,5.76325
5.719,7.753,7.86,2100,GDP_MER,VNM,5.84093
