Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
4.92,1.018,0.975,2061,Pov550_Number,UNSG Europe and Northern America,4.7039
4.688,0.951,0.911,2062,Pov550_Number,UNSG Europe and Northern America,4.47875
4.467,0.899,0.86,2063,Pov550_Number,UNSG Europe and Northern America,4.26674
4.259,0.857,0.82,2064,Pov550_Number,UNSG Europe and Northern America,4.06335
4.1,0.824,0.79,2065,Pov550_Number,UNSG Europe and Northern America,3.91047
3.974,0.798,0.767,2066,Pov550_Number,UNSG Europe and Northern America,3.78507
3.867,0.778,0.749,2067,Pov550_Number,UNSG Europe and Northern America,3.68273
3.779,0.762,0.736,2068,Pov550_Number,UNSG Europe and Northern America,3.59767
3.699,0.748,0.725,2069,Pov550_Number,UNSG Europe and Northern America,3.52307
3.63,0.736,0.716,2070,Pov550_Number,UNSG Europe and Northern America,3.45597
3.566,0.725,0.706,2071,Pov550_Number,UNSG Europe and Northern America,3.39313
3.508,0.714,0.697,2072,Pov550_Number,UNSG Europe and Northern America,3.33806
3.454,0.704,0.687,2073,Pov550_Number,UNSG Europe and Northern America,3.28746
3.407,0.693,0.678,2074,Pov550_Number,UNSG Europe and Northern America,3.24268
3.358,0.683,0.668,2075,Pov550_Number,UNSG Europe and Northern America,3.19935
3.308,0.672,0.657,2076,Pov550_Number,UNSG Europe and Northern America,3.15464
3.25,0.66,0.646,2077,Pov550_Number,UNSG Europe and Northern America,3.10489
3.19,0.647,0.633,2078,Pov550_Number,UNSG Europe and Northern America,3.05065
3.121,0.633,0.619,2079,Pov550_Number,UNSG Europe and Northern America,2.98835
3.048,0.616,0.602,2080,Pov550_Number,UNSG Europe and Northern America,2.92047
2.966,0.598,0.583,2081,Pov550_Number,UNSG Europe and Northern America,2.84256
2.877,0.577,0.561,2082,Pov550_Number,UNSG Europe and Northern America,2.76097
2.783,0.555,0.542,2083,Pov550_Number,UNSG Europe and Northern America,2.67344
2.687,0.534,0.52,2084,Pov550_Number,UNSG Europe and Northern America,2.58468
2.584,0.509,0.494,2085,Pov550_Number,UNSG Europe and Northern America,2.48938
2.483,0.481,0.468,2086,Pov550_Number,UNSG Europe and Northern America,2.39353
2.384,0.454,0.442,2087,Pov550_Number,UNSG Europe and Northern America,2.2996
2.29,0.428,0.417,2088,Pov550_Number,UNSG Europe and Northern America,2.20867
2.199,0.405,0.394,2089,Pov550_Number,UNSG Europe and Northern America,2.12082
2.11,0.384,0.372,2090,Pov550_Number,UNSG Europe and Northern America,2.03491
2.024,0.364,0.353,2091,Pov550_Number,UNSG Europe and Northern America,1.95422
1.945,0.347,0.335,2092,Pov550_Number,UNSG Europe and Northern America,1.88096
1.871,0.33,0.318,2093,Pov550_Number,UNSG Europe and Northern America,1.8151
1.803,0.313,0.302,2094,Pov550_Number,UNSG Europe and Northern America,1.75575
1.74,0.296,0.286,2095,Pov550_Number,UNSG Europe and Northern America,1.70188
1.684,0.279,0.27,2096,Pov550_Number,UNSG Europe and Northern America,1.65277
1.629,0.261,0.254,2097,Pov550_Number,UNSG Europe and Northern America,1.60619
1.58,0.244,0.238,2098,Pov550_Number,UNSG Europe and Northern America,1.56319
1.535,0.226,0.223,2099,Pov550_Number,UNSG Europe and Northern America,1.52615
1.497,0.21,0.209,2100,Pov550_Number,UNSG Europe and Northern America,1.49535
137.8,137.8,137.8,2019,Pov550_Number,UNSG Latin America & Caribbean,137.8
155.5,155.5,155.5,2020,Pov550_Number,UNSG Latin America & Caribbean,155.5
149.9,149.9,149.9,2021,Pov550_Number,UNSG Latin America & Caribbean,149.9
147.4,147.4,147.4,2022,Pov550_Number,UNSG Latin America & Caribbean,147.4
144.0,144.0,144.0,2023,Pov550_Number,UNSG Latin America & Caribbean,144.0
141.4,141.4,141.4,2024,Pov550_Number,UNSG Latin America & Caribbean,141.4
139.0,136.4,136.1,2025,Pov550_Number,UNSG Latin America & Caribbean,138.7
136.8,131.9,131.9,2026,Pov550_Number,UNSG Latin America & Caribbean,136.8
134.6,128.0,128.2,2027,Pov550_Number,UNSG Latin America & Caribbean,134.7
133.3,126.1,126.2,2028,Pov550_Number,UNSG Latin America & Caribbean,134.4
132.8,123.4,123.3,2029,Pov550_Number,UNSG Latin America & Caribbean,133.1
131.4,120.0,119.6,2030,Pov550_Number,UNSG Latin America & Caribbean,130.9
129.1,116.0,115.4,2031,Pov550_Number,UNSG Latin America & Caribbean,128.4
126.5,111.6,110.6,2032,Pov550_Number,UNSG Latin America & Caribbean,125.5
123.8,106.9,105.6,2033,Pov550_Number,UNSG Latin America & Caribbean,122.6
121.2,102.5,101.0,2034,Pov550_Number,UNSG Latin America & Caribbean,119.9
119.1,98.39,96.8,2035,Pov550_Number,UNSG Latin America & Caribbean,117.7
117.5,94.85,93.04,2036,Pov550_Number,UNSG Latin America & Caribbean,116.0
116.3,91.65,89.55,2037,Pov550_Number,UNSG Latin America & Caribbean,114.5
115.1,89.83,87.53,2038,Pov550_Number,UNSG Latin America & Caribbean,113.0
113.9,88.26,85.72,2039,Pov550_Number,UNSG Latin America & Caribbean,111.5
112.5,86.57,83.75,2040,Pov550_Number,UNSG Latin America & Caribbean,109.6
110.8,84.56,81.43,2041,Pov550_Number,UNSG Latin America & Caribbean,107.6
109.0,82.29,78.82,2042,Pov550_Number,UNSG Latin America & Caribbean,105.4
107.1,79.91,76.09,2043,Pov550_Number,UNSG Latin America & Caribbean,103.1
105.2,77.55,73.39,2044,Pov550_Number,UNSG Latin America & Caribbean,100.9
103.5,75.29,70.81,2045,Pov550_Number,UNSG Latin America & Caribbean,98.76
101.1,73.19,68.38,2046,Pov550_Number,UNSG Latin America & Caribbean,96.66
99.56,71.18,65.97,2047,Pov550_Number,UNSG Latin America & Caribbean,94.41
97.83,69.07,63.41,2048,Pov550_Number,UNSG Latin America & Caribbean,91.85
95.25,66.69,60.59,2049,Pov550_Number,UNSG Latin America & Caribbean,88.9
92.32,63.89,57.45,2050,Pov550_Number,UNSG Latin America & Caribbean,85.56
89.36,61.13,53.99,2051,Pov550_Number,UNSG Latin America & Caribbean,81.79
86.39,58.35,50.18,2052,Pov550_Number,UNSG Latin America & Caribbean,77.57
83.39,55.22,46.25,2053,Pov550_Number,UNSG Latin America & Caribbean,73.13
79.98,51.57,42.46,2054,Pov550_Number,UNSG Latin America & Caribbean,68.75
75.95,47.63,38.99,2055,Pov550_Number,UNSG Latin America & Caribbean,64.73
71.61,43.65,35.86,2056,Pov550_Number,UNSG Latin America & Caribbean,61.09
67.35,39.95,33.04,2057,Pov550_Number,UNSG Latin America & Caribbean,57.79
63.39,36.62,30.54,2058,Pov550_Number,UNSG Latin America & Caribbean,54.79
59.77,33.64,28.35,2059,Pov550_Number,UNSG Latin America & Caribbean,52.02
56.46,31.0,26.39,2060,Pov550_Number,UNSG Latin America & Caribbean,49.53
53.45,28.64,24.65,2061,Pov550_Number,UNSG Latin America & Caribbean,47.27
50.73,26.53,23.07,2062,Pov550_Number,UNSG Latin America & Caribbean,45.26
48.25,24.63,21.64,2063,Pov550_Number,UNSG Latin America & Caribbean,43.42
45.96,22.92,20.32,2064,Pov550_Number,UNSG Latin America & Caribbean,41.74
43.87,21.36,19.09,2065,Pov550_Number,UNSG Latin America & Caribbean,40.2
41.95,19.95,17.96,2066,Pov550_Number,UNSG Latin America & Caribbean,38.73
40.17,18.66,16.9,2067,Pov550_Number,UNSG Latin America & Caribbean,37.32
38.51,17.45,15.91,2068,Pov550_Number,UNSG Latin America & Caribbean,36.01
36.95,16.32,14.58,2069,Pov550_Number,UNSG Latin America & Caribbean,34.73
35.47,14.88,13.68,2070,Pov550_Number,UNSG Latin America & Caribbean,33.49
34.05,13.89,12.8,2071,Pov550_Number,UNSG Latin America & Caribbean,32.25
32.67,12.94,11.97,2072,Pov550_Number,UNSG Latin America & Caribbean,31.07
31.39,12.08,11.18,2073,Pov550_Number,UNSG Latin America & Caribbean,29.97
30.23,11.29,10.45,2074,Pov550_Number,UNSG Latin America & Caribbean,28.98
29.21,10.57,9.777,2075,Pov550_Number,UNSG Latin America & Caribbean,28.07
28.15,9.897,9.156,2076,Pov550_Number,UNSG Latin America & Caribbean,27.11
27.36,9.284,8.569,2077,Pov550_Number,UNSG Latin America & Caribbean,26.37
26.53,8.715,8.007,2078,Pov550_Number,UNSG Latin America & Caribbean,25.58
25.72,8.171,7.461,2079,Pov550_Number,UNSG Latin America & Caribbean,24.78
24.91,7.642,6.918,2080,Pov550_Number,UNSG Latin America & Caribbean,23.95
24.07,7.113,6.372,2081,Pov550_Number,UNSG Latin America & Caribbean,23.06
23.19,6.584,5.837,2082,Pov550_Number,UNSG Latin America & Caribbean,22.12
22.27,6.055,5.309,2083,Pov550_Number,UNSG Latin America & Caribbean,21.12
21.31,5.52,4.793,2084,Pov550_Number,UNSG Latin America & Caribbean,20.1
20.33,4.981,4.291,2085,Pov550_Number,UNSG Latin America & Caribbean,19.06
19.32,4.463,3.824,2086,Pov550_Number,UNSG Latin America & Caribbean,18.03
18.31,3.976,3.404,2087,Pov550_Number,UNSG Latin America & Caribbean,17.03
17.32,3.54,3.024,2088,Pov550_Number,UNSG Latin America & Caribbean,16.08
16.36,3.155,2.679,2089,Pov550_Number,UNSG Latin America & Caribbean,15.18
15.44,2.813,2.37,2090,Pov550_Number,UNSG Latin America & Caribbean,14.3
14.56,2.508,2.093,2091,Pov550_Number,UNSG Latin America & Caribbean,13.46
13.71,2.231,1.845,2092,Pov550_Number,UNSG Latin America & Caribbean,12.66
12.91,1.977,1.618,2093,Pov550_Number,UNSG Latin America & Caribbean,11.89
12.14,1.742,1.413,2094,Pov550_Number,UNSG Latin America & Caribbean,11.15
11.41,1.529,1.228,2095,Pov550_Number,UNSG Latin America & Caribbean,10.44
10.71,1.334,1.061,2096,Pov550_Number,UNSG Latin America & Caribbean,9.76819
10.04,1.155,0.918,2097,Pov550_Number,UNSG Latin America & Caribbean,9.1233
9.402,0.994,0.791,2098,Pov550_Number,UNSG Latin America & Caribbean,8.52173
8.794,0.855,0.681,2099,Pov550_Number,UNSG Latin America & Caribbean,7.98152
8.216,0.738,0.588,2100,Pov550_Number,UNSG Latin America & Caribbean,7.49443
160.1,160.1,160.1,2019,Pov550_Number,UNSG Northern Africa & Western Asia,160.1
168.8,168.8,168.8,2020,Pov550_Number,UNSG Northern Africa & Western Asia,168.8
169.5,169.5,169.5,2021,Pov550_Number,UNSG Northern Africa & Western Asia,169.5
170.2,170.2,170.2,2022,Pov550_Number,UNSG Northern Africa & Western Asia,170.2
176.1,176.1,176.1,2023,Pov550_Number,UNSG Northern Africa & Western Asia,176.1
181.9,181.9,181.9,2024,Pov550_Number,UNSG Northern Africa & Western Asia,181.9
183.4,182.0,182.0,2025,Pov550_Number,UNSG Northern Africa & Western Asia,183.4
183.4,181.0,181.1,2026,Pov550_Number,UNSG Northern Africa & Western Asia,183.6
183.5,180.4,180.7,2027,Pov550_Number,UNSG Northern Africa & Western Asia,183.8
184.7,181.0,181.3,2028,Pov550_Number,UNSG Northern Africa & Western Asia,185.0
186.8,182.3,182.2,2029,Pov550_Number,UNSG Northern Africa & Western Asia,186.6
188.9,183.6,182.7,2030,Pov550_Number,UNSG Northern Africa & Western Asia,188.0
190.6,184.3,182.6,2031,Pov550_Number,UNSG Northern Africa & Western Asia,188.8
192.4,184.7,182.3,2032,Pov550_Number,UNSG Northern Africa & Western Asia,189.6
193.7,184.7,181.6,2033,Pov550_Number,UNSG Northern Africa & Western Asia,190.0
194.8,184.5,181.0,2034,Pov550_Number,UNSG Northern Africa & Western Asia,190.7
195.6,184.0,180.4,2035,Pov550_Number,UNSG Northern Africa & Western Asia,191.4
196.5,183.4,179.8,2036,Pov550_Number,UNSG Northern Africa & Western Asia,192.2
197.4,182.7,179.2,2037,Pov550_Number,UNSG Northern Africa & Western Asia,193.2
198.1,182.7,179.3,2038,Pov550_Number,UNSG Northern Africa & Western Asia,194.2
199.0,182.7,179.7,2039,Pov550_Number,UNSG Northern Africa & Western Asia,195.6
199.6,182.4,179.9,2040,Pov550_Number,UNSG Northern Africa & Western Asia,196.7
200.1,181.7,179.7,2041,Pov550_Number,UNSG Northern Africa & Western Asia,197.7
200.0,180.6,179.0,2042,Pov550_Number,UNSG Northern Africa & Western Asia,198.2
199.7,179.0,177.8,2043,Pov550_Number,UNSG Northern Africa & Western Asia,198.3
199.0,177.2,176.3,2044,Pov550_Number,UNSG Northern Africa & Western Asia,197.9
198.0,175.3,174.5,2045,Pov550_Number,UNSG Northern Africa & Western Asia,197.2
196.7,173.4,172.8,2046,Pov550_Number,UNSG Northern Africa & Western Asia,196.5
195.1,171.4,171.0,2047,Pov550_Number,UNSG Northern Africa & Western Asia,195.7
193.3,169.3,169.2,2048,Pov550_Number,UNSG Northern Africa & Western Asia,194.8
191.5,167.0,167.2,2049,Pov550_Number,UNSG Northern Africa & Western Asia,193.7
189.9,164.7,165.1,2050,Pov550_Number,UNSG Northern Africa & Western Asia,192.1
188.3,162.5,162.9,2051,Pov550_Number,UNSG Northern Africa & Western Asia,190.3
186.5,160.2,160.4,2052,Pov550_Number,UNSG Northern Africa & Western Asia,188.2
184.6,157.9,157.9,2053,Pov550_Number,UNSG Northern Africa & Western Asia,186.1
182.6,155.5,155.3,2054,Pov550_Number,UNSG Northern Africa & Western Asia,183.8
180.5,153.2,152.6,2055,Pov550_Number,UNSG Northern Africa & Western Asia,181.4
178.3,150.7,149.6,2056,Pov550_Number,UNSG Northern Africa & Western Asia,178.9
176.1,148.1,146.4,2057,Pov550_Number,UNSG Northern Africa & Western Asia,176.1
173.8,145.4,143.2,2058,Pov550_Number,UNSG Northern Africa & Western Asia,172.8
171.8,142.7,140.0,2059,Pov550_Number,UNSG Northern Africa & Western Asia,169.5
169.9,140.1,136.8,2060,Pov550_Number,UNSG Northern Africa & Western Asia,166.4
168.0,137.5,133.7,2061,Pov550_Number,UNSG Northern Africa & Western Asia,163.3
165.9,134.9,130.7,2062,Pov550_Number,UNSG Northern Africa & Western Asia,160.4
163.7,132.2,127.6,2063,Pov550_Number,UNSG Northern Africa & Western Asia,157.4
161.3,129.4,121.5,2064,Pov550_Number,UNSG Northern Africa & Western Asia,154.5
158.8,123.5,118.4,2065,Pov550_Number,UNSG Northern Africa & Western Asia,151.6
156.2,120.5,114.8,2066,Pov550_Number,UNSG Northern Africa & Western Asia,148.6
153.6,117.1,111.0,2067,Pov550_Number,UNSG Northern Africa & Western Asia,145.5
150.9,113.7,107.2,2068,Pov550_Number,UNSG Northern Africa & Western Asia,140.7
148.2,110.4,103.6,2069,Pov550_Number,UNSG Northern Africa & Western Asia,138.1
143.4,107.0,99.98,2070,Pov550_Number,UNSG Northern Africa & Western Asia,134.9
140.9,103.6,96.52,2071,Pov550_Number,UNSG Northern Africa & Western Asia,131.9
137.6,100.3,93.19,2072,Pov550_Number,UNSG Northern Africa & Western Asia,128.9
134.5,96.92,89.97,2073,Pov550_Number,UNSG Northern Africa & Western Asia,126.1
131.6,93.65,87.1,2074,Pov550_Number,UNSG Northern Africa & Western Asia,123.4
128.8,90.55,84.29,2075,Pov550_Number,UNSG Northern Africa & Western Asia,120.8
126.1,87.76,81.5,2076,Pov550_Number,UNSG Northern Africa & Western Asia,118.2
123.3,84.87,78.88,2077,Pov550_Number,UNSG Northern Africa & Western Asia,115.6
120.6,81.95,76.36,2078,Pov550_Number,UNSG Northern Africa & Western Asia,113.0
117.9,79.06,74.38,2079,Pov550_Number,UNSG Northern Africa & Western Asia,110.5
115.2,76.58,72.37,2080,Pov550_Number,UNSG Northern Africa & Western Asia,108.0
112.5,74.16,69.55,2081,Pov550_Number,UNSG Northern Africa & Western Asia,105.5
109.9,70.96,66.9,2082,Pov550_Number,UNSG Northern Africa & Western Asia,103.2
107.4,68.03,64.49,2083,Pov550_Number,UNSG Northern Africa & Western Asia,100.7
104.8,65.35,62.28,2084,Pov550_Number,UNSG Northern Africa & Western Asia,98.33
102.2,62.92,60.2,2085,Pov550_Number,UNSG Northern Africa & Western Asia,95.95
99.76,60.63,58.11,2086,Pov550_Number,UNSG Northern Africa & Western Asia,93.64
97.33,58.38,56.02,2087,Pov550_Number,UNSG Northern Africa & Western Asia,92.12
95.5,56.2,53.91,2088,Pov550_Number,UNSG Northern Africa & Western Asia,90.46
93.44,54.1,51.8,2089,Pov550_Number,UNSG Northern Africa & Western Asia,88.02
90.54,52.08,49.79,2090,Pov550_Number,UNSG Northern Africa & Western Asia,85.75
87.78,50.17,47.91,2091,Pov550_Number,UNSG Northern Africa & Western Asia,83.53
85.1,48.34,46.11,2092,Pov550_Number,UNSG Northern Africa & Western Asia,81.34
82.51,46.55,44.38,2093,Pov550_Number,UNSG Northern Africa & Western Asia,79.19
79.97,44.79,42.7,2094,Pov550_Number,UNSG Northern Africa & Western Asia,77.1
77.55,43.05,41.07,2095,Pov550_Number,UNSG Northern Africa & Western Asia,75.05
75.21,41.33,39.49,2096,Pov550_Number,UNSG Northern Africa & Western Asia,72.98
72.91,39.64,37.97,2097,Pov550_Number,UNSG Northern Africa & Western Asia,70.9
70.69,38.01,36.47,2098,Pov550_Number,UNSG Northern Africa & Western Asia,68.81
68.57,36.44,34.99,2099,Pov550_Number,UNSG Northern Africa & Western Asia,66.77
66.46,34.92,33.57,2100,Pov550_Number,UNSG Northern Africa & Western Asia,64.83
9.366,9.366,9.366,2019,Pov550_Number,UNSG Oceania,9.3658
9.843,9.843,9.843,2020,Pov550_Number,UNSG Oceania,9.84288
10.06,10.06,10.06,2021,Pov550_Number,UNSG Oceania,10.06
9.94,9.94,9.94,2022,Pov550_Number,UNSG Oceania,9.9396
9.838,9.838,9.838,2023,Pov550_Number,UNSG Oceania,9.83818
9.791,9.791,9.791,2024,Pov550_Number,UNSG Oceania,9.79064
9.774,9.708,9.707,2025,Pov550_Number,UNSG Oceania,9.77265
9.785,9.669,9.674,2026,Pov550_Number,UNSG Oceania,9.79059
9.773,9.618,9.63,2027,Pov550_Number,UNSG Oceania,9.78537
9.749,9.555,9.575,2028,Pov550_Number,UNSG Oceania,9.76865
9.665,9.438,9.463,2029,Pov550_Number,UNSG Oceania,9.68934
9.536,9.274,9.302,2030,Pov550_Number,UNSG Oceania,9.561
9.393,9.086,9.117,2031,Pov550_Number,UNSG Oceania,9.41765
9.273,8.902,8.93,2032,Pov550_Number,UNSG Oceania,9.28937
9.176,8.727,8.751,2033,Pov550_Number,UNSG Oceania,9.18155
9.105,8.565,8.596,2034,Pov550_Number,UNSG Oceania,9.111
9.048,8.41,8.457,2035,Pov550_Number,UNSG Oceania,9.06557
8.998,8.26,8.321,2036,Pov550_Number,UNSG Oceania,9.02681
8.944,8.108,8.178,2037,Pov550_Number,UNSG Oceania,8.98092
8.879,7.97,8.044,2038,Pov550_Number,UNSG Oceania,8.92296
8.806,7.835,7.907,2039,Pov550_Number,UNSG Oceania,8.85328
8.723,7.689,7.759,2040,Pov550_Number,UNSG Oceania,8.76934
8.631,7.538,7.598,2041,Pov550_Number,UNSG Oceania,8.67459
8.534,7.375,7.423,2042,Pov550_Number,UNSG Oceania,8.56659
8.431,7.2,7.235,2043,Pov550_Number,UNSG Oceania,8.45068
8.32,7.009,7.034,2044,Pov550_Number,UNSG Oceania,8.33028
8.207,6.808,6.82,2045,Pov550_Number,UNSG Oceania,8.20636
8.087,6.596,6.593,2046,Pov550_Number,UNSG Oceania,8.07409
7.958,6.374,6.359,2047,Pov550_Number,UNSG Oceania,7.93209
7.819,6.148,6.114,2048,Pov550_Number,UNSG Oceania,7.77877
7.679,5.919,5.866,2049,Pov550_Number,UNSG Oceania,7.62038
7.526,5.544,5.482,2050,Pov550_Number,UNSG Oceania,7.45575
7.366,5.317,5.25,2051,Pov550_Number,UNSG Oceania,7.28972
7.201,5.054,4.991,2052,Pov550_Number,UNSG Oceania,7.12769
7.028,4.778,4.716,2053,Pov550_Number,UNSG Oceania,6.96328
6.844,4.483,4.456,2054,Pov550_Number,UNSG Oceania,6.79385
6.605,4.21,4.195,2055,Pov550_Number,UNSG Oceania,6.61655
6.439,3.95,3.94,2056,Pov550_Number,UNSG Oceania,6.38579
6.214,3.697,3.689,2057,Pov550_Number,UNSG Oceania,6.22806
5.999,3.448,3.44,2058,Pov550_Number,UNSG Oceania,6.01357
5.781,3.206,3.193,2059,Pov550_Number,UNSG Oceania,5.79105
5.551,2.973,2.952,2060,Pov550_Number,UNSG Oceania,5.55997
5.327,2.754,2.706,2061,Pov550_Number,UNSG Oceania,5.3322
5.105,2.539,2.491,2062,Pov550_Number,UNSG Oceania,5.11307
4.898,2.363,2.292,2063,Pov550_Number,UNSG Oceania,4.90761
4.709,2.204,2.11,2064,Pov550_Number,UNSG Oceania,4.71692
4.539,2.052,1.946,2065,Pov550_Number,UNSG Oceania,4.53338
4.383,1.909,1.799,2066,Pov550_Number,UNSG Oceania,4.35928
4.229,1.769,1.664,2067,Pov550_Number,UNSG Oceania,4.19282
4.078,1.638,1.541,2068,Pov550_Number,UNSG Oceania,4.03755
3.926,1.519,1.424,2069,Pov550_Number,UNSG Oceania,3.88662
3.789,1.405,1.313,2070,Pov550_Number,UNSG Oceania,3.74523
3.655,1.296,1.207,2071,Pov550_Number,UNSG Oceania,3.59905
3.534,1.193,1.107,2072,Pov550_Number,UNSG Oceania,3.46553
3.41,1.093,1.011,2073,Pov550_Number,UNSG Oceania,3.32765
3.287,0.998,0.919,2074,Pov550_Number,UNSG Oceania,3.1933
3.164,0.907,0.834,2075,Pov550_Number,UNSG Oceania,3.06064
3.04,0.824,0.753,2076,Pov550_Number,UNSG Oceania,2.92939
2.917,0.746,0.676,2077,Pov550_Number,UNSG Oceania,2.79737
2.795,0.673,0.602,2078,Pov550_Number,UNSG Oceania,2.66722
2.672,0.601,0.533,2079,Pov550_Number,UNSG Oceania,2.53709
2.549,0.534,0.469,2080,Pov550_Number,UNSG Oceania,2.4121
2.426,0.471,0.409,2081,Pov550_Number,UNSG Oceania,2.28745
2.302,0.413,0.355,2082,Pov550_Number,UNSG Oceania,2.1629
2.176,0.359,0.307,2083,Pov550_Number,UNSG Oceania,2.03912
2.054,0.311,0.265,2084,Pov550_Number,UNSG Oceania,1.92199
1.934,0.268,0.229,2085,Pov550_Number,UNSG Oceania,1.80777
1.821,0.23,0.198,2086,Pov550_Number,UNSG Oceania,1.70326
1.711,0.197,0.171,2087,Pov550_Number,UNSG Oceania,1.60117
1.608,0.169,0.148,2088,Pov550_Number,UNSG Oceania,1.50746
1.508,0.145,0.128,2089,Pov550_Number,UNSG Oceania,1.41594
1.411,0.125,0.112,2090,Pov550_Number,UNSG Oceania,1.33273
1.319,0.109,0.098,2091,Pov550_Number,UNSG Oceania,1.25135
1.236,0.095,0.086,2092,Pov550_Number,UNSG Oceania,1.17751
1.157,0.083,0.075,2093,Pov550_Number,UNSG Oceania,1.103
1.083,0.073,0.066,2094,Pov550_Number,UNSG Oceania,1.03502
1.013,0.064,0.057,2095,Pov550_Number,UNSG Oceania,0.96812
0.954,0.055,0.05,2096,Pov550_Number,UNSG Oceania,0.90787
0.897,0.048,0.044,2097,Pov550_Number,UNSG Oceania,0.84714
0.839,0.043,0.039,2098,Pov550_Number,UNSG Oceania,0.79205
0.783,0.038,0.034,2099,Pov550_Number,UNSG Oceania,0.73997
0.731,0.033,0.031,2100,Pov550_Number,UNSG Oceania,0.69355
857.7,857.7,857.7,2019,Pov550_Number,UNSG Sub-Saharan Africa,857.7
886.8,886.8,886.8,2020,Pov550_Number,UNSG Sub-Saharan Africa,886.8
904.6,904.6,904.6,2021,Pov550_Number,UNSG Sub-Saharan Africa,904.6
924.9,924.9,924.9,2022,Pov550_Number,UNSG Sub-Saharan Africa,924.9
947.9,947.9,947.9,2023,Pov550_Number,UNSG Sub-Saharan Africa,947.9
970.6,970.6,970.6,2024,Pov550_Number,UNSG Sub-Saharan Africa,970.6
990.3,989.1,989.1,2025,Pov550_Number,UNSG Sub-Saharan Africa,990.3
1007.0,1006.0,1006.0,2026,Pov550_Number,UNSG Sub-Saharan Africa,1007.0
1021.0,1019.0,1019.0,2027,Pov550_Number,UNSG Sub-Saharan Africa,1021.0
1035.0,1032.0,1031.0,2028,Pov550_Number,UNSG Sub-Saharan Africa,1034.0
1049.0,1046.0,1044.0,2029,Pov550_Number,UNSG Sub-Saharan Africa,1048.0
1065.0,1061.0,1057.0,2030,Pov550_Number,UNSG Sub-Saharan Africa,1062.0
1083.0,1076.0,1070.0,2031,Pov550_Number,UNSG Sub-Saharan Africa,1076.0
1101.0,1091.0,1082.0,2032,Pov550_Number,UNSG Sub-Saharan Africa,1092.0
1119.0,1106.0,1093.0,2033,Pov550_Number,UNSG Sub-Saharan Africa,1107.0
1137.0,1118.0,1104.0,2034,Pov550_Number,UNSG Sub-Saharan Africa,1123.0
1153.0,1128.0,1113.0,2035,Pov550_Number,UNSG Sub-Saharan Africa,1139.0
1168.0,1136.0,1121.0,2036,Pov550_Number,UNSG Sub-Saharan Africa,1154.0
1182.0,1142.0,1127.0,2037,Pov550_Number,UNSG Sub-Saharan Africa,1168.0
1194.0,1147.0,1131.0,2038,Pov550_Number,UNSG Sub-Saharan Africa,1180.0
1206.0,1151.0,1135.0,2039,Pov550_Number,UNSG Sub-Saharan Africa,1191.0
1216.0,1153.0,1137.0,2040,Pov550_Number,UNSG Sub-Saharan Africa,1201.0
1226.0,1153.0,1135.0,2041,Pov550_Number,UNSG Sub-Saharan Africa,1210.0
1234.0,1150.0,1129.0,2042,Pov550_Number,UNSG Sub-Saharan Africa,1215.0
1240.0,1145.0,1122.0,2043,Pov550_Number,UNSG Sub-Saharan Africa,1219.0
1245.0,1137.0,1111.0,2044,Pov550_Number,UNSG Sub-Saharan Africa,1221.0
1247.0,1126.0,1098.0,2045,Pov550_Number,UNSG Sub-Saharan Africa,1221.0
1246.0,1114.0,1085.0,2046,Pov550_Number,UNSG Sub-Saharan Africa,1219.0
1244.0,1100.0,1071.0,2047,Pov550_Number,UNSG Sub-Saharan Africa,1216.0
1240.0,1084.0,1055.0,2048,Pov550_Number,UNSG Sub-Saharan Africa,1212.0
1236.0,1069.0,1041.0,2049,Pov550_Number,UNSG Sub-Saharan Africa,1208.0
1231.0,1053.0,1026.0,2050,Pov550_Number,UNSG Sub-Saharan Africa,1204.0
1227.0,1037.0,1011.0,2051,Pov550_Number,UNSG Sub-Saharan Africa,1202.0
1222.0,1020.0,997.0,2052,Pov550_Number,UNSG Sub-Saharan Africa,1199.0
1217.0,1002.0,981.2,2053,Pov550_Number,UNSG Sub-Saharan Africa,1196.0
1210.0,981.8,964.4,2054,Pov550_Number,UNSG Sub-Saharan Africa,1191.0
1203.0,959.4,939.3,2055,Pov550_Number,UNSG Sub-Saharan Africa,1184.0
1193.0,934.1,916.9,2056,Pov550_Number,UNSG Sub-Saharan Africa,1174.0
1183.0,909.2,892.6,2057,Pov550_Number,UNSG Sub-Saharan Africa,1160.0
1170.0,886.8,862.2,2058,Pov550_Number,UNSG Sub-Saharan Africa,1142.0
1153.0,861.0,828.1,2059,Pov550_Number,UNSG Sub-Saharan Africa,1114.0
1131.0,830.9,790.8,2060,Pov550_Number,UNSG Sub-Saharan Africa,1089.0
1108.0,797.8,751.3,2061,Pov550_Number,UNSG Sub-Saharan Africa,1059.0
1082.0,763.0,711.6,2062,Pov550_Number,UNSG Sub-Saharan Africa,1029.0
1055.0,727.5,669.6,2063,Pov550_Number,UNSG Sub-Saharan Africa,997.8
1030.0,665.9,605.5,2064,Pov550_Number,UNSG Sub-Saharan Africa,966.5
1001.0,627.7,567.7,2065,Pov550_Number,UNSG Sub-Saharan Africa,934.7
971.6,594.5,532.6,2066,Pov550_Number,UNSG Sub-Saharan Africa,902.3
