Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
14.37,7.71801,9.32256,2043,Pov190_Number,12.42
14.4,7.60307,9.34525,2044,Pov190_Number,12.27
14.48,7.5254,9.40463,2045,Pov190_Number,12.17
14.03,7.45632,9.47579,2046,Pov190_Number,12.07
14.3,7.30859,9.51886,2047,Pov190_Number,11.87
14.44,7.05821,9.47531,2048,Pov190_Number,11.54
13.99,6.67771,9.24838,2049,Pov190_Number,11.06
13.27,6.09853,8.67714,2050,Pov190_Number,10.36
12.57,5.36158,8.12986,2051,Pov190_Number,9.45755
11.88,4.4856,7.6005,2052,Pov190_Number,8.32601
11.21,3.59939,6.87593,2053,Pov190_Number,7.11906
10.25,2.82452,5.88852,2054,Pov190_Number,5.99558
8.93337,2.21,4.78839,2055,Pov190_Number,5.06071
7.53068,1.74123,3.77,2056,Pov190_Number,4.31381
6.2833,1.38028,2.93684,2057,Pov190_Number,3.71307
5.2741,1.10485,2.29973,2058,Pov190_Number,3.22857
4.4841,0.89641,1.8214,2059,Pov190_Number,2.83157
3.86151,0.73988,1.46199,2060,Pov190_Number,2.51104
3.36775,0.62271,1.19005,2061,Pov190_Number,2.24864
2.97012,0.53219,0.98283,2062,Pov190_Number,2.03638
2.64473,0.46079,0.82403,2063,Pov190_Number,1.8592
2.3739,0.40333,0.70111,2064,Pov190_Number,1.71107
2.1485,0.35625,0.60418,2065,Pov190_Number,1.58433
1.95843,0.31669,0.52675,2066,Pov190_Number,1.47411
1.79745,0.28497,0.46377,2067,Pov190_Number,1.37438
1.6582,0.25858,0.41064,2068,Pov190_Number,1.29038
1.54212,0.23611,0.36823,2069,Pov190_Number,1.21521
1.44005,0.21637,0.3321,2070,Pov190_Number,1.14692
1.34787,0.1996,0.3004,2071,Pov190_Number,1.08252
1.26284,0.18571,0.27371,2072,Pov190_Number,1.02762
1.19002,0.17493,0.2527,2073,Pov190_Number,0.98348
1.13158,0.16698,0.23677,2074,Pov190_Number,0.9512
1.08845,0.16049,0.22549,2075,Pov190_Number,0.92791
1.05648,0.15436,0.21759,2076,Pov190_Number,0.90966
1.03362,0.14783,0.21111,2077,Pov190_Number,0.89402
1.01446,0.1402,0.2047,2078,Pov190_Number,0.87625
0.99526,0.131,0.19698,2079,Pov190_Number,0.8532
0.97388,0.12009,0.18725,2080,Pov190_Number,0.82483
0.9472,0.10755,0.17517,2081,Pov190_Number,0.78829
0.91346,0.09435,0.16087,2082,Pov190_Number,0.74359
0.87201,0.08098,0.1447,2083,Pov190_Number,0.69239
0.82262,0.06837,0.12721,2084,Pov190_Number,0.63912
0.76616,0.05704,0.10925,2085,Pov190_Number,0.58565
0.70564,0.0478,0.09239,2086,Pov190_Number,0.53502
0.64658,0.04071,0.07763,2087,Pov190_Number,0.48856
0.59199,0.0351,0.06577,2088,Pov190_Number,0.44782
0.54428,0.03033,0.05668,2089,Pov190_Number,0.41152
0.50248,0.0262,0.04943,2090,Pov190_Number,0.37715
0.46501,0.02253,0.04335,2091,Pov190_Number,0.34493
0.43072,0.01922,0.03798,2092,Pov190_Number,0.31508
0.39878,0.0162,0.03313,2093,Pov190_Number,0.2869
0.36808,0.01341,0.02842,2094,Pov190_Number,0.25977
0.33866,0.01088,0.02401,2095,Pov190_Number,0.23402
0.31048,0.00869,0.01992,2096,Pov190_Number,0.20968
0.28327,0.00706,0.01619,2097,Pov190_Number,0.18703
0.25675,0.00569,0.01296,2098,Pov190_Number,0.16671
0.23118,0.0046,0.01037,2099,Pov190_Number,0.1493
0.20722,0.00376,0.00845,2100,Pov190_Number,0.13513
2.12621,2.12621,2.12621,2019,Pov190_Percent,2.12621
2.68154,2.68154,2.68154,2020,Pov190_Percent,2.68154
2.52023,2.52024,2.52023,2021,Pov190_Percent,2.52024
2.42036,2.42036,2.42036,2022,Pov190_Percent,2.42036
2.33021,2.33021,2.33021,2023,Pov190_Percent,2.33021
2.1898,2.18981,2.1898,2024,Pov190_Percent,2.18981
2.02147,1.93228,1.94097,2025,Pov190_Percent,2.01251
1.88221,1.73438,1.73558,2026,Pov190_Percent,1.8806
1.78051,1.58588,1.58594,2027,Pov190_Percent,1.78001
1.72546,1.53982,1.54862,2028,Pov190_Percent,1.77925
1.73354,1.45519,1.47924,2029,Pov190_Percent,1.73093
1.70454,1.3491,1.39013,2030,Pov190_Percent,1.65371
1.63792,1.23952,1.29694,2031,Pov190_Percent,1.56967
1.56946,1.12829,1.20361,2032,Pov190_Percent,1.48414
1.4952,1.02198,1.11063,2033,Pov190_Percent,1.40131
1.42759,0.92987,1.02643,2034,Pov190_Percent,1.33001
1.37297,0.85382,0.95413,2035,Pov190_Percent,1.27446
1.33319,0.79188,0.89513,2036,Pov190_Percent,1.23268
1.30713,0.7433,0.84837,2037,Pov190_Percent,1.20299
1.29189,0.72783,0.83246,2038,Pov190_Percent,1.18209
1.28193,0.71949,0.82601,2039,Pov190_Percent,1.16288
1.27347,0.71238,0.824,2040,Pov190_Percent,1.14253
1.26554,0.70154,0.82078,2041,Pov190_Percent,1.12167
1.25885,0.68777,0.81697,2042,Pov190_Percent,1.10186
1.25589,0.67396,0.81426,2043,Pov190_Percent,1.08476
1.25756,0.66316,0.81534,2044,Pov190_Percent,1.07125
1.26312,0.65579,0.8198,2045,Pov190_Percent,1.06126
1.22285,0.64931,0.82546,2046,Pov190_Percent,1.05162
1.2466,0.63615,0.82887,2047,Pov190_Percent,1.03441
1.25881,0.6142,0.82492,2048,Pov190_Percent,1.00534
1.21965,0.58108,0.80519,2049,Pov190_Percent,0.96376
1.15736,0.53079,0.75566,2050,Pov190_Percent,0.90329
1.0969,0.46685,0.70835,2051,Pov190_Percent,0.82486
1.03767,0.39083,0.6627,2052,Pov190_Percent,0.72678
0.9799,0.31388,0.60008,2053,Pov190_Percent,0.62209
0.89722,0.24658,0.5145,2054,Pov190_Percent,0.52459
0.78336,0.19318,0.41894,2055,Pov190_Percent,0.44347
0.66152,0.15243,0.33035,2056,Pov190_Percent,0.37867
0.55303,0.12103,0.25779,2057,Pov190_Percent,0.32656
0.4652,0.09706,0.20225,2058,Pov190_Percent,0.28455
0.39645,0.07891,0.16052,2059,Pov190_Percent,0.25013
0.34226,0.06527,0.12913,2060,Pov190_Percent,0.22236
0.29929,0.05507,0.10537,2061,Pov190_Percent,0.19965
0.2647,0.04718,0.08724,2062,Pov190_Percent,0.1813
0.23639,0.04096,0.07334,2063,Pov190_Percent,0.16601
0.21284,0.03595,0.06258,2064,Pov190_Percent,0.15325
0.19325,0.03185,0.05409,2065,Pov190_Percent,0.14234
0.17674,0.0284,0.0473,2066,Pov190_Percent,0.13287
0.16277,0.02563,0.04178,2067,Pov190_Percent,0.12431
0.15069,0.02334,0.03712,2068,Pov190_Percent,0.11712
0.14066,0.02138,0.0334,2069,Pov190_Percent,0.1107
0.13185,0.01966,0.03023,2070,Pov190_Percent,0.10487
0.12389,0.01821,0.02745,2071,Pov190_Percent,0.09936
0.11653,0.017,0.0251,2072,Pov190_Percent,0.0947
0.11027,0.01608,0.02327,2073,Pov190_Percent,0.091
0.10529,0.01541,0.02189,2074,Pov190_Percent,0.08838
0.10172,0.01487,0.02093,2075,Pov190_Percent,0.08659
0.09916,0.01436,0.02028,2076,Pov190_Percent,0.08526
0.09746,0.01382,0.01976,2077,Pov190_Percent,0.08417
0.09609,0.01316,0.01925,2078,Pov190_Percent,0.08288
0.09471,0.01235,0.01861,2079,Pov190_Percent,0.08108
0.09312,0.01138,0.01777,2080,Pov190_Percent,0.07875
0.09101,0.01024,0.0167,2081,Pov190_Percent,0.07563
0.0882,0.00903,0.01541,2082,Pov190_Percent,0.0717
0.08462,0.00778,0.01393,2083,Pov190_Percent,0.06709
0.08023,0.00661,0.01231,2084,Pov190_Percent,0.06225
0.07511,0.00554,0.01063,2085,Pov190_Percent,0.05733
0.06953,0.00466,0.00903,2086,Pov190_Percent,0.05265
0.06404,0.00399,0.00763,2087,Pov190_Percent,0.04833
0.05894,0.00346,0.0065,2088,Pov190_Percent,0.04453
0.05448,0.00301,0.00563,2089,Pov190_Percent,0.04113
0.05056,0.00261,0.00493,2090,Pov190_Percent,0.0379
0.04703,0.00226,0.00435,2091,Pov190_Percent,0.03484
0.0438,0.00194,0.00383,2092,Pov190_Percent,0.032
0.04076,0.00164,0.00336,2093,Pov190_Percent,0.02929
0.03783,0.00137,0.0029,2094,Pov190_Percent,0.02666
0.03499,0.00111,0.00246,2095,Pov190_Percent,0.02415
0.03225,0.00089,0.00205,2096,Pov190_Percent,0.02176
0.02959,0.00073,0.00168,2097,Pov190_Percent,0.01951
0.02697,0.00059,0.00135,2098,Pov190_Percent,0.01749
0.02441,0.00048,0.00109,2099,Pov190_Percent,0.01575
0.02201,0.00039,0.00089,2100,Pov190_Percent,0.01433
25.15,25.15,25.15,2019,Pov215_Number,25.15
30.96,30.96,30.96,2020,Pov215_Number,30.96
29.25,29.25,29.25,2021,Pov215_Number,29.25
28.16,28.16,28.16,2022,Pov215_Number,28.16
27.15,27.15,27.15,2023,Pov215_Number,27.15
25.61,25.61,25.61,2024,Pov215_Number,25.61
23.94,22.79,22.91,2025,Pov215_Number,23.82
22.61,20.71,20.73,2026,Pov215_Number,22.58
21.61,19.11,19.11,2027,Pov215_Number,21.61
21.01,18.38,18.45,2028,Pov215_Number,21.47
20.88,17.26,17.46,2029,Pov215_Number,20.85
20.39,15.96,16.3,2030,Pov215_Number,19.96
19.56,14.63,15.09,2031,Pov215_Number,19.02
18.73,13.26,13.88,2032,Pov215_Number,18.03
17.86,11.94,12.68,2033,Pov215_Number,17.07
17.06,10.8,11.6,2034,Pov215_Number,16.23
16.42,9.83105,10.67,2035,Pov215_Number,15.57
15.94,9.01792,9.90086,2036,Pov215_Number,15.05
15.6,8.33327,9.25624,2037,Pov215_Number,14.64
15.34,8.04487,8.9931,2038,Pov215_Number,14.29
15.11,7.81868,8.81134,2039,Pov215_Number,13.95
14.88,7.60454,8.66338,2040,Pov215_Number,13.58
14.63,7.35133,8.49101,2041,Pov215_Number,13.2
14.38,7.06963,8.30625,2042,Pov215_Number,12.83
14.16,6.79098,8.13027,2043,Pov215_Number,12.48
13.99,6.54094,7.99341,2044,Pov215_Number,12.17
13.87,6.32842,7.89477,2045,Pov215_Number,11.88
13.35,6.1379,7.81714,2046,Pov215_Number,11.61
13.4,5.90527,7.72958,2047,Pov215_Number,11.28
13.35,5.60593,7.58198,2048,Pov215_Number,10.84
12.82,5.21875,7.29582,2049,Pov215_Number,10.29
12.09,4.70154,6.75525,2050,Pov215_Number,9.58221
11.38,4.08784,6.2425,2051,Pov215_Number,8.72701
10.68,3.40146,5.75103,2052,Pov215_Number,7.72981
9.99531,2.73778,5.12755,2053,Pov215_Number,6.71159
9.11018,2.17429,4.33474,2054,Pov215_Number,5.7869
7.98485,1.73216,3.4955,2055,Pov215_Number,5.02462
6.83389,1.39343,2.74522,2056,Pov215_Number,4.40828
5.83088,1.1301,2.14667,2057,Pov215_Number,3.90201
5.02176,0.92736,1.69467,2058,Pov215_Number,3.48385
4.3792,0.77161,1.35516,2059,Pov215_Number,3.13046
3.85874,0.6499,1.09996,2060,Pov215_Number,2.83533
3.43413,0.55468,0.90492,2061,Pov215_Number,2.58185
3.0822,0.4782,0.75416,2062,Pov215_Number,2.36828
2.78548,0.4156,0.63638,2063,Pov215_Number,2.18356
2.53091,0.36343,0.54297,2064,Pov215_Number,2.02374
2.3118,0.3196,0.46725,2065,Pov215_Number,1.88356
2.12106,0.28227,0.40519,2066,Pov215_Number,1.7591
1.95431,0.25066,0.35349,2067,Pov215_Number,1.64428
1.80617,0.22327,0.3093,2068,Pov215_Number,1.54171
1.67696,0.19928,0.27246,2069,Pov215_Number,1.44733
1.56089,0.17787,0.24093,2070,Pov215_Number,1.36083
1.45652,0.15939,0.21316,2071,Pov215_Number,1.27781
1.35992,0.14336,0.1894,2072,Pov215_Number,1.2045
1.27585,0.12994,0.17006,2073,Pov215_Number,1.14085
1.2043,0.11897,0.15446,2074,Pov215_Number,1.08752
1.14645,0.10965,0.14219,2075,Pov215_Number,1.04246
1.09709,0.10142,0.13247,2076,Pov215_Number,1.00368
1.05688,0.09372,0.12414,2077,Pov215_Number,0.97056
1.02044,0.08622,0.11652,2078,Pov215_Number,0.9381
0.98495,0.07875,0.10895,2079,Pov215_Number,0.90302
0.94908,0.07089,0.10096,2080,Pov215_Number,0.86559
0.9107,0.06263,0.09236,2081,Pov215_Number,0.82348
0.86875,0.0547,0.08322,2082,Pov215_Number,0.7764
0.82331,0.04695,0.07373,2083,Pov215_Number,0.72541
0.7744,0.03983,0.0643,2084,Pov215_Number,0.67383
0.72279,0.03354,0.05497,2085,Pov215_Number,0.62262
0.67005,0.02838,0.04647,2086,Pov215_Number,0.57381
0.61892,0.02427,0.03914,2087,Pov215_Number,0.52798
0.57076,0.02091,0.03325,2088,Pov215_Number,0.48611
0.52698,0.01804,0.02865,2089,Pov215_Number,0.44727
0.4867,0.01555,0.02492,2090,Pov215_Number,0.40953
0.44917,0.01337,0.02176,2091,Pov215_Number,0.37393
0.41372,0.01142,0.01895,2092,Pov215_Number,0.34104
0.38032,0.00968,0.01643,2093,Pov215_Number,0.31037
0.34855,0.00813,0.01403,2094,Pov215_Number,0.28165
0.3185,0.00676,0.01185,2095,Pov215_Number,0.25489
0.2903,0.00557,0.00988,2096,Pov215_Number,0.22993
0.26384,0.00464,0.00814,2097,Pov215_Number,0.20702
0.23899,0.00387,0.00663,2098,Pov215_Number,0.18672
0.21582,0.00325,0.00541,2099,Pov215_Number,0.16922
0.19477,0.00275,0.0045,2100,Pov215_Number,0.15474
2.39024,2.39024,2.39024,2019,Pov215_Percent,2.39024
2.92179,2.92179,2.92179,2020,Pov215_Percent,2.92179
2.74268,2.74269,2.74268,2021,Pov215_Percent,2.74269
2.62484,2.62484,2.62484,2022,Pov215_Percent,2.62484
2.51769,2.51769,2.51769,2023,Pov215_Percent,2.51769
2.36417,2.36418,2.36417,2024,Pov215_Percent,2.36418
2.20003,2.0951,2.10566,2025,Pov215_Percent,2.1892
2.0697,1.89524,1.89737,2026,Pov215_Percent,2.06712
1.97015,1.74182,1.74203,2027,Pov215_Percent,1.96953
1.90764,1.6686,1.67483,2028,Pov215_Percent,1.94923
1.88827,1.56157,1.57931,2029,Pov215_Percent,1.88605
1.83726,1.43841,1.46902,2030,Pov215_Percent,1.79918
1.75712,1.31378,1.35549,2031,Pov215_Percent,1.70792
1.67707,1.1867,1.24245,2032,Pov215_Percent,1.61403
1.59356,1.0658,1.13191,2033,Pov215_Percent,1.52332
1.51814,0.96069,1.03264,2034,Pov215_Percent,1.44446
1.4569,0.87236,0.94713,2035,Pov215_Percent,1.38202
1.41081,0.79812,0.87631,2036,Pov215_Percent,1.33234
1.37718,0.73572,0.81727,2037,Pov215_Percent,1.29271
1.35157,0.70865,0.79225,2038,Pov215_Percent,1.25929
1.32876,0.68727,0.77462,2039,Pov215_Percent,1.22619
1.30569,0.66715,0.76016,2040,Pov215_Percent,1.19161
1.28191,0.64381,0.74375,2041,Pov215_Percent,1.15631
1.25788,0.61817,0.72645,2042,Pov215_Percent,1.12202
1.23739,0.59301,0.71013,2043,Pov215_Percent,1.09062
1.22143,0.57052,0.6974,2044,Pov215_Percent,1.0618
1.20973,0.55148,0.68819,2045,Pov215_Percent,1.03615
1.16382,0.5345,0.68097,2046,Pov215_Percent,1.01208
1.1678,0.514,0.67306,2047,Pov215_Percent,0.9829
1.16323,0.48783,0.66008,2048,Pov215_Percent,0.94468
1.11767,0.45412,0.63519,2049,Pov215_Percent,0.89675
1.05417,0.4092,0.58829,2050,Pov215_Percent,0.83523
0.99264,0.35594,0.5439,2051,Pov215_Percent,0.76114
0.93249,0.29637,0.50144,2052,Pov215_Percent,0.67474
0.87395,0.23875,0.4475,2053,Pov215_Percent,0.58648
0.79762,0.18981,0.37874,2054,Pov215_Percent,0.50634
0.70019,0.15141,0.30582,2055,Pov215_Percent,0.44031
0.60031,0.12198,0.24055,2056,Pov215_Percent,0.38696
0.51321,0.09909,0.18843,2057,Pov215_Percent,0.34318
0.44295,0.08147,0.14904,2058,Pov215_Percent,0.30705
0.38717,0.06792,0.11943,2059,Pov215_Percent,0.27654
0.34201,0.05733,0.09716,2060,Pov215_Percent,0.25108
0.30519,0.04905,0.08012,2061,Pov215_Percent,0.22923
0.27468,0.04239,0.06694,2062,Pov215_Percent,0.21085
0.24897,0.03694,0.05664,2063,Pov215_Percent,0.19497
0.22692,0.03239,0.04846,2064,Pov215_Percent,0.18125
0.20794,0.02857,0.04183,2065,Pov215_Percent,0.16923
0.19141,0.02531,0.03639,2066,Pov215_Percent,0.15856
0.17697,0.02255,0.03184,2067,Pov215_Percent,0.14872
0.16414,0.02015,0.02796,2068,Pov215_Percent,0.13993
0.15296,0.01805,0.02471,2069,Pov215_Percent,0.13184
0.14291,0.01616,0.02193,2070,Pov215_Percent,0.12443
0.13387,0.01454,0.01947,2071,Pov215_Percent,0.11729
0.12549,0.01313,0.01737,2072,Pov215_Percent,0.111
0.11822,0.01194,0.01566,2073,Pov215_Percent,0.10556
0.11206,0.01098,0.01428,2074,Pov215_Percent,0.10105
0.10714,0.01016,0.0132,2075,Pov215_Percent,0.09728
0.10298,0.00944,0.01235,2076,Pov215_Percent,0.09407
0.09965,0.00876,0.01162,2077,Pov215_Percent,0.09138
0.09666,0.00809,0.01096,2078,Pov215_Percent,0.08873
0.09373,0.00743,0.01029,2079,Pov215_Percent,0.08581
0.09075,0.00672,0.00958,2080,Pov215_Percent,0.08265
0.0875,0.00596,0.00881,2081,Pov215_Percent,0.07901
0.08388,0.00523,0.00797,2082,Pov215_Percent,0.07486
0.07989,0.00451,0.0071,2083,Pov215_Percent,0.07029
0.07553,0.00385,0.00622,2084,Pov215_Percent,0.06563
0.07085,0.00326,0.00535,2085,Pov215_Percent,0.06095
0.06602,0.00277,0.00454,2086,Pov215_Percent,0.05646
0.0613,0.00238,0.00385,2087,Pov215_Percent,0.05222
0.05683,0.00206,0.00328,2088,Pov215_Percent,0.04834
0.05274,0.00179,0.00284,2089,Pov215_Percent,0.04471
0.04897,0.00155,0.00249,2090,Pov215_Percent,0.04115
0.04543,0.00134,0.00218,2091,Pov215_Percent,0.03777
0.04207,0.00115,0.00191,2092,Pov215_Percent,0.03463
0.03888,0.00098,0.00167,2093,Pov215_Percent,0.03169
0.03582,0.00083,0.00143,2094,Pov215_Percent,0.02891
0.03291,0.00069,0.00121,2095,Pov215_Percent,0.0263
0.03016,0.00057,0.00102,2096,Pov215_Percent,0.02386
0.02756,0.00048,0.00084,2097,Pov215_Percent,0.0216
0.0251,0.0004,0.00069,2098,Pov215_Percent,0.01959
0.02279,0.00034,0.00057,2099,Pov215_Percent,0.01785
0.02068,0.00029,0.00047,2100,Pov215_Percent,0.01641
53.17,53.17,53.17,2019,Pov320_Number,53.17
62.18,62.18,62.18,2020,Pov320_Number,62.18
59,59,59,2021,Pov320_Number,59.0
57.01,57.01,57.01,2022,Pov320_Number,57.01
55.28,55.28,55.28,2023,Pov320_Number,55.28
52.99,52.99,52.99,2024,Pov320_Number,52.99
50.62,48.78,48.96,2025,Pov320_Number,50.44
48.67,45.55,45.58,2026,Pov320_Number,48.63
46.99,42.86,42.85,2027,Pov320_Number,46.98
45.9,41.42,41.54,2028,Pov320_Number,46.55
45.5,39.41,39.77,2029,Pov320_Number,45.42
44.63,37.08,37.7,2030,Pov320_Number,43.87
43.23,34.67,35.51,2031,Pov320_Number,42.24
41.84,32.12,33.27,2032,Pov320_Number,40.55
40.35,29.62,31,2033,Pov320_Number,38.89
39,27.39,28.92,2034,Pov320_Number,37.43
37.9,25.48,27.08,2035,Pov320_Number,36.28
37.07,23.81,25.51,2036,Pov320_Number,35.36
36.46,22.34,24.15,2037,Pov320_Number,34.6
35.96,21.63,23.51,2038,Pov320_Number,33.92
35.46,21,22.99,2039,Pov320_Number,33.19
34.91,20.39,22.5,2040,Pov320_Number,32.39
34.3,19.66,21.92,2041,Pov320_Number,31.55
33.62,18.87,21.29,2042,Pov320_Number,30.7
32.99,18.07,20.63,2043,Pov320_Number,29.9
32.42,17.32,20.05,2044,Pov320_Number,29.12
31.92,16.64,19.54,2045,Pov320_Number,28.39
30.86,16.01,19.09,2046,Pov320_Number,27.68
30.62,15.34,18.64,2047,Pov320_Number,26.88
30.22,14.57,18.1,2048,Pov320_Number,25.91
29.14,13.65,17.35,2049,Pov320_Number,24.74
27.73,12.51,16.22,2050,Pov320_Number,23.32
26.34,11.19,15.14,2051,Pov320_Number,21.63
24.95,9.705,14.09,2052,Pov320_Number,19.68
23.59,8.223,12.83,2053,Pov320_Number,17.65
21.92,6.895,11.27,2054,Pov320_Number,15.72
19.85,5.787,9.589,2055,Pov320_Number,14.06
17.68,4.882,8.001,2056,Pov320_Number,12.66
15.69,4.138,6.653,2057,Pov320_Number,11.46
13.99,3.534,5.563,2058,Pov320_Number,10.44
12.58,3.045,4.686,2059,Pov320_Number,9.55536
11.38,2.647,3.984,2060,Pov320_Number,8.79669
10.36,2.323,3.412,2061,Pov320_Number,8.1345
9.494,2.053,2.945,2062,Pov320_Number,7.56963
8.738,1.827,2.563,2063,Pov320_Number,7.07507
8.07,1.633,2.247,2064,Pov320_Number,6.64306
7.483,1.467,1.983,2065,Pov320_Number,6.25979
6.963,1.323,1.76,2066,Pov320_Number,5.91478
6.502,1.198,1.57,2067,Pov320_Number,5.59269
6.087,1.087,1.404,2068,Pov320_Number,5.30214
5.718,0.987,1.261,2069,Pov320_Number,5.02871
5.382,0.895,1.137,2070,Pov320_Number,4.77231
5.075,0.814,1.024,2071,Pov320_Number,4.5202
4.786,0.74,0.925,2072,Pov320_Number,4.29261
4.532,0.676,0.841,2073,Pov320_Number,4.09024
4.311,0.622,0.771,2074,Pov320_Number,3.91653
4.129,0.576,0.713,2075,Pov320_Number,3.76649
3.967,0.534,0.666,2076,Pov320_Number,3.63567
3.832,0.496,0.625,2077,Pov320_Number,3.52223
3.708,0.459,0.587,2078,Pov320_Number,3.41279
3.587,0.423,0.55,2079,Pov320_Number,3.29618
3.465,0.386,0.513,2080,Pov320_Number,3.17308
3.336,0.347,0.474,2081,Pov320_Number,3.03463
3.195,0.309,0.433,2082,Pov320_Number,2.88048
3.045,0.271,0.39,2083,Pov320_Number,2.71222
2.884,0.236,0.348,2084,Pov320_Number,2.54122
2.714,0.203,0.305,2085,Pov320_Number,2.37009
2.54,0.175,0.264,2086,Pov320_Number,2.20583
2.368,0.153,0.228,2087,Pov320_Number,2.05075
2.205,0.134,0.198,2088,Pov320_Number,1.90846
2.055,0.117,0.174,2089,Pov320_Number,1.77584
1.915,0.103,0.153,2090,Pov320_Number,1.64636
1.784,0.09,0.136,2091,Pov320_Number,1.52393
1.661,0.078,0.12,2092,Pov320_Number,1.41009
1.544,0.068,0.106,2093,Pov320_Number,1.30264
1.432,0.058,0.093,2094,Pov320_Number,1.20055
1.326,0.05,0.08,2095,Pov320_Number,1.10365
1.224,0.042,0.068,2096,Pov320_Number,1.01166
1.128,0.036,0.058,2097,Pov320_Number,0.9253
1.036,0.03,0.048,2098,Pov320_Number,0.84689
0.949,0.026,0.041,2099,Pov320_Number,0.77765
0.868,0.022,0.034,2100,Pov320_Number,0.71892
5.29,5.29,5.29,2019,Pov320_Percent,5.29013
6.207,6.207,6.207,2020,Pov320_Percent,6.20651
5.854,5.854,5.854,2021,Pov320_Percent,5.85398
5.63,5.63,5.63,2022,Pov320_Percent,5.62979
5.44,5.44,5.44,2023,Pov320_Percent,5.43976
5.211,5.211,5.211,2024,Pov320_Percent,5.21147
4.974,4.802,4.818,2025,Pov320_Percent,4.95743
4.776,4.486,4.489,2026,Pov320_Percent,4.77309
4.607,4.223,4.223,2027,Pov320_Percent,4.60635
4.497,4.088,4.103,2028,Pov320_Percent,4.56288
4.456,3.892,3.931,2029,Pov320_Percent,4.44581
4.361,3.657,3.724,2030,Pov320_Percent,4.28052
4.211,3.414,3.505,2031,Pov320_Percent,4.1064
4.065,3.164,3.284,2032,Pov320_Percent,3.93102
3.914,2.921,3.065,2033,Pov320_Percent,3.76319
3.779,2.707,2.867,2034,Pov320_Percent,3.61834
3.668,2.524,2.691,2035,Pov320_Percent,3.50293
3.583,2.364,2.541,2036,Pov320_Percent,3.40974
3.52,2.224,2.41,2037,Pov320_Percent,3.33324
3.467,2.155,2.346,2038,Pov320_Percent,3.26541
3.417,2.096,2.295,2039,Pov320_Percent,3.19437
3.362,2.038,2.249,2040,Pov320_Percent,3.11672
3.303,1.969,2.194,2041,Pov320_Percent,3.03469
3.239,1.894,2.134,2042,Pov320_Percent,2.95269
3.18,1.818,2.073,2043,Pov320_Percent,2.87613
3.128,1.749,2.02,2044,Pov320_Percent,2.80394
3.083,1.688,1.974,2045,Pov320_Percent,2.73738
2.983,1.632,1.933,2046,Pov320_Percent,2.6742
2.964,1.571,1.893,2047,Pov320_Percent,2.60247
2.93,1.501,1.845,2048,Pov320_Percent,2.5147
2.832,1.416,1.777,2049,Pov320_Percent,2.4097
2.705,1.307,1.673,2050,Pov320_Percent,2.27907
2.578,1.179,1.573,2051,Pov320_Percent,2.12262
2.453,1.031,1.476,2052,Pov320_Percent,1.93728
2.33,0.879,1.356,2053,Pov320_Percent,1.73952
2.177,0.739,1.205,2054,Pov320_Percent,1.54924
1.98,0.621,1.036,2055,Pov320_Percent,1.3824
1.769,0.524,0.873,2056,Pov320_Percent,1.2408
1.571,0.443,0.731,2057,Pov320_Percent,1.11974
1.401,0.378,0.614,2058,Pov320_Percent,1.01657
1.258,0.324,0.519,2059,Pov320_Percent,0.92712
1.137,0.281,0.443,2060,Pov320_Percent,0.85118
1.035,0.247,0.38,2061,Pov320_Percent,0.78576
0.947,0.218,0.329,2062,Pov320_Percent,0.7307
0.871,0.194,0.287,2063,Pov320_Percent,0.68302
0.805,0.174,0.252,2064,Pov320_Percent,0.64191
0.747,0.157,0.224,2065,Pov320_Percent,0.60581
0.697,0.143,0.2,2066,Pov320_Percent,0.57369
0.652,0.13,0.18,2067,Pov320_Percent,0.544
0.613,0.12,0.162,2068,Pov320_Percent,0.51793
0.579,0.11,0.148,2069,Pov320_Percent,0.49368
0.547,0.101,0.135,2070,Pov320_Percent,0.47098
0.519,0.094,0.123,2071,Pov320_Percent,0.44872
0.493,0.087,0.113,2072,Pov320_Percent,0.42885
0.469,0.081,0.105,2073,Pov320_Percent,0.41167
0.45,0.076,0.098,2074,Pov320_Percent,0.39765
0.434,0.072,0.092,2075,Pov320_Percent,0.3862
0.421,0.069,0.088,2076,Pov320_Percent,0.37658
0.41,0.065,0.085,2077,Pov320_Percent,0.36838
0.401,0.061,0.081,2078,Pov320_Percent,0.36022
0.392,0.058,0.078,2079,Pov320_Percent,0.35095
0.382,0.054,0.074,2080,Pov320_Percent,0.34057
0.371,0.049,0.069,2081,Pov320_Percent,0.32805
0.359,0.044,0.065,2082,Pov320_Percent,0.3133
0.345,0.039,0.059,2083,Pov320_Percent,0.29652
0.329,0.034,0.053,2084,Pov320_Percent,0.27902
0.312,0.03,0.047,2085,Pov320_Percent,0.26117
0.293,0.026,0.042,2086,Pov320_Percent,0.24384
0.275,0.022,0.036,2087,Pov320_Percent,0.22746
0.257,0.02,0.032,2088,Pov320_Percent,0.21258
0.24,0.018,0.028,2089,Pov320_Percent,0.19884
0.225,0.016,0.025,2090,Pov320_Percent,0.18546
0.211,0.014,0.022,2091,Pov320_Percent,0.17277
0.198,0.012,0.02,2092,Pov320_Percent,0.1609
0.186,0.011,0.018,2093,Pov320_Percent,0.14958
0.174,0.009,0.016,2094,Pov320_Percent,0.13862
0.163,0.008,0.014,2095,Pov320_Percent,0.12807
0.151,0.006,0.012,2096,Pov320_Percent,0.1179
