Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
96.31,81.31,83.05,2058,Pov320_Number,95.05
94.92,79.54,81.42,2059,Pov320_Number,93.41
93.6,77.82,79.84,2060,Pov320_Number,91.76
92.25,76.12,78.27,2061,Pov320_Number,90.07
90.84,74.41,76.71,2062,Pov320_Number,88.34
89.38,72.65,75.14,2063,Pov320_Number,86.56
87.86,69.19,73.54,2064,Pov320_Number,84.74
86.31,67.42,70.26,2065,Pov320_Number,82.92
84.71,65.48,68.62,2066,Pov320_Number,81.04
83.09,63.48,66.8,2067,Pov320_Number,79.13
81.46,61.47,64.94,2068,Pov320_Number,76.0
79.82,59.44,63.09,2069,Pov320_Number,74.31
76.91,57.43,61.18,2070,Pov320_Number,72.49
75.37,55.45,59.23,2071,Pov320_Number,70.76
73.61,53.52,57.26,2072,Pov320_Number,69.12
71.9,51.64,55.28,2073,Pov320_Number,67.56
70.24,49.57,53.31,2074,Pov320_Number,66.08
68.61,47.96,51.46,2075,Pov320_Number,64.61
66.96,46.26,49.39,2076,Pov320_Number,63.14
65.28,44.7,47.66,2077,Pov320_Number,61.69
63.61,43.21,45.85,2078,Pov320_Number,60.23
61.95,42.22,44.08,2079,Pov320_Number,58.76
60.3,41.08,42.7,2080,Pov320_Number,57.29
58.68,39.4,41.25,2081,Pov320_Number,55.78
57.04,37.86,39.36,2082,Pov320_Number,54.48
55.64,36.4,37.69,2083,Pov320_Number,52.93
54.05,35.01,36.16,2084,Pov320_Number,51.46
52.54,33.68,34.76,2085,Pov320_Number,50.02
51.07,32.32,33.42,2086,Pov320_Number,48.62
49.63,30.94,32.08,2087,Pov320_Number,47.91
48.83,29.54,30.76,2088,Pov320_Number,46.88
47.71,28.13,29.49,2089,Pov320_Number,45.36
46.09,26.79,28.26,2090,Pov320_Number,43.98
44.61,25.56,27.07,2091,Pov320_Number,42.68
43.21,24.4,25.93,2092,Pov320_Number,41.45
41.91,23.29,24.8,2093,Pov320_Number,40.29
40.69,22.23,23.66,2094,Pov320_Number,39.19
39.56,21.21,22.54,2095,Pov320_Number,38.13
38.49,20.23,21.42,2096,Pov320_Number,37.08
37.44,19.28,20.33,2097,Pov320_Number,36.05
36.45,18.35,19.29,2098,Pov320_Number,35.04
35.48,17.44,18.28,2099,Pov320_Number,34.05
34.55,16.57,17.35,2100,Pov320_Number,33.14
19.13,19.13,19.13,2019,Pov320_Percent,19.13
20.44,20.44,20.44,2020,Pov320_Percent,20.44
20.45,20.45,20.45,2021,Pov320_Percent,20.45
20.43,20.43,20.43,2022,Pov320_Percent,20.43
21.72,21.72,21.72,2023,Pov320_Percent,21.72
22.63,22.63,22.63,2024,Pov320_Percent,22.63
22.48,22.29,22.29,2025,Pov320_Percent,22.48
21.81,21.52,21.5,2026,Pov320_Percent,21.83
21.22,20.84,20.8,2027,Pov320_Percent,21.26
20.78,20.34,20.28,2028,Pov320_Percent,20.83
20.61,20.02,20.02,2029,Pov320_Percent,20.6
20.47,19.68,19.77,2030,Pov320_Percent,20.37
20.26,19.23,19.42,2031,Pov320_Percent,20.04
20.07,18.79,19.08,2032,Pov320_Percent,19.73
19.86,18.35,18.72,2033,Pov320_Percent,19.41
19.63,17.93,18.34,2034,Pov320_Percent,19.13
19.39,17.53,17.96,2035,Pov320_Percent,18.88
19.15,17.16,17.58,2036,Pov320_Percent,18.65
18.9,16.81,17.19,2037,Pov320_Percent,18.44
18.65,16.53,16.9,2038,Pov320_Percent,18.24
18.42,16.29,16.6,2039,Pov320_Percent,18.07
18.16,16.01,16.26,2040,Pov320_Percent,17.85
17.87,15.68,15.89,2041,Pov320_Percent,17.58
17.55,15.3,15.49,2042,Pov320_Percent,17.27
17.2,14.88,15.09,2043,Pov320_Percent,16.93
16.84,14.47,14.69,2044,Pov320_Percent,16.57
16.48,14.1,14.3,2045,Pov320_Percent,16.22
16.11,13.75,13.92,2046,Pov320_Percent,15.89
15.73,13.42,13.57,2047,Pov320_Percent,15.59
15.34,13.1,13.23,2048,Pov320_Percent,15.28
14.96,12.76,12.88,2049,Pov320_Percent,14.96
14.63,12.44,12.54,2050,Pov320_Percent,14.65
14.31,12.12,12.21,2051,Pov320_Percent,14.34
13.98,11.81,11.89,2052,Pov320_Percent,14.0
13.66,11.51,11.6,2053,Pov320_Percent,13.66
13.34,11.22,11.32,2054,Pov320_Percent,13.31
13.01,10.92,11.05,2055,Pov320_Percent,12.96
12.71,10.63,10.79,2056,Pov320_Percent,12.61
12.41,10.33,10.52,2057,Pov320_Percent,12.27
12.12,10.03,10.25,2058,Pov320_Percent,11.94
11.86,9.748,9.993,2059,Pov320_Percent,11.62
11.62,9.48,9.75,2060,Pov320_Percent,11.32
11.38,9.222,9.516,2061,Pov320_Percent,11.02
11.14,8.966,9.287,2062,Pov320_Percent,10.72
10.9,8.71,9.061,2063,Pov320_Percent,10.43
10.66,8.29,8.834,2064,Pov320_Percent,10.14
10.41,8.035,8.446,2065,Pov320_Percent,9.86204
10.17,7.763,8.214,2066,Pov320_Percent,9.58171
9.923,7.488,7.963,2067,Pov320_Percent,9.30254
9.682,7.212,7.707,2068,Pov320_Percent,8.90994
9.442,6.935,7.448,2069,Pov320_Percent,8.66757
9.078,6.663,7.183,2070,Pov320_Percent,8.42196
8.846,6.397,6.913,2071,Pov320_Percent,8.19163
8.594,6.139,6.642,2072,Pov320_Percent,7.97569
8.351,5.89,6.372,2073,Pov320_Percent,7.77082
8.117,5.574,6.107,2074,Pov320_Percent,7.57528
7.892,5.362,5.86,2075,Pov320_Percent,7.38328
7.667,5.141,5.543,2076,Pov320_Percent,7.19277
7.442,4.939,5.315,2077,Pov320_Percent,7.00425
7.218,4.747,5.079,2078,Pov320_Percent,6.81614
6.998,4.618,4.851,2079,Pov320_Percent,6.62672
6.782,4.47,4.672,2080,Pov320_Percent,6.43666
6.572,4.258,4.489,2081,Pov320_Percent,6.23017
6.351,4.065,4.249,2082,Pov320_Percent,6.06117
6.173,3.883,4.042,2083,Pov320_Percent,5.85892
5.97,3.711,3.853,2084,Pov320_Percent,5.66678
5.78,3.548,3.682,2085,Pov320_Percent,5.47974
5.597,3.383,3.52,2086,Pov320_Percent,5.29843
5.421,3.217,3.359,2087,Pov320_Percent,5.20147
5.319,3.049,3.201,2088,Pov320_Percent,5.06849
5.181,2.882,3.051,2089,Pov320_Percent,4.88176
4.986,2.726,2.905,2090,Pov320_Percent,4.71395
4.808,2.582,2.766,2091,Pov320_Percent,4.55633
4.642,2.448,2.632,2092,Pov320_Percent,4.41024
4.489,2.322,2.502,2093,Pov320_Percent,4.27334
4.348,2.202,2.372,2094,Pov320_Percent,4.14524
4.217,2.087,2.244,2095,Pov320_Percent,4.0235
4.094,1.978,2.118,2096,Pov320_Percent,3.90367
3.975,1.874,1.997,2097,Pov320_Percent,3.78509
3.862,1.772,1.882,2098,Pov320_Percent,3.67181
3.752,1.673,1.772,2099,Pov320_Percent,3.56101
3.648,1.58,1.671,2100,Pov320_Percent,3.45931
160.1,160.1,160.1,2019,Pov550_Number,160.1
168.8,168.8,168.8,2020,Pov550_Number,168.8
169.5,169.5,169.5,2021,Pov550_Number,169.5
170.2,170.2,170.2,2022,Pov550_Number,170.2
176.1,176.1,176.1,2023,Pov550_Number,176.1
181.9,181.9,181.9,2024,Pov550_Number,181.9
183.4,182.0,182.0,2025,Pov550_Number,183.4
183.4,181.1,181.0,2026,Pov550_Number,183.6
183.5,180.7,180.4,2027,Pov550_Number,183.8
184.7,181.3,181.0,2028,Pov550_Number,185.0
186.8,182.2,182.3,2029,Pov550_Number,186.6
188.9,182.7,183.6,2030,Pov550_Number,188.0
190.6,182.6,184.3,2031,Pov550_Number,188.8
192.4,182.3,184.7,2032,Pov550_Number,189.6
193.7,181.6,184.7,2033,Pov550_Number,190.0
194.8,181.0,184.5,2034,Pov550_Number,190.7
195.6,180.4,184.0,2035,Pov550_Number,191.4
196.5,179.8,183.4,2036,Pov550_Number,192.2
197.4,179.2,182.7,2037,Pov550_Number,193.2
198.1,179.3,182.7,2038,Pov550_Number,194.2
199.0,179.7,182.7,2039,Pov550_Number,195.6
199.6,179.9,182.4,2040,Pov550_Number,196.7
200.1,179.7,181.7,2041,Pov550_Number,197.7
200.0,179.0,180.6,2042,Pov550_Number,198.2
199.7,177.8,179.0,2043,Pov550_Number,198.3
199.0,176.3,177.2,2044,Pov550_Number,197.9
198.0,174.5,175.3,2045,Pov550_Number,197.2
196.7,172.8,173.4,2046,Pov550_Number,196.5
195.1,171.0,171.4,2047,Pov550_Number,195.7
193.3,169.2,169.3,2048,Pov550_Number,194.8
191.5,167.2,167.0,2049,Pov550_Number,193.7
189.9,165.1,164.7,2050,Pov550_Number,192.1
188.3,162.9,162.5,2051,Pov550_Number,190.3
186.5,160.4,160.2,2052,Pov550_Number,188.2
184.6,157.9,157.9,2053,Pov550_Number,186.1
182.6,155.3,155.5,2054,Pov550_Number,183.8
180.5,152.6,153.2,2055,Pov550_Number,181.4
178.3,149.6,150.7,2056,Pov550_Number,178.9
176.1,146.4,148.1,2057,Pov550_Number,176.1
173.8,143.2,145.4,2058,Pov550_Number,172.8
171.8,140.0,142.7,2059,Pov550_Number,169.5
169.9,136.8,140.1,2060,Pov550_Number,166.4
168.0,133.7,137.5,2061,Pov550_Number,163.3
165.9,130.7,134.9,2062,Pov550_Number,160.4
163.7,127.6,132.2,2063,Pov550_Number,157.4
161.3,121.5,129.4,2064,Pov550_Number,154.5
158.8,118.4,123.5,2065,Pov550_Number,151.6
156.2,114.8,120.5,2066,Pov550_Number,148.6
153.6,111.0,117.1,2067,Pov550_Number,145.5
150.9,107.2,113.7,2068,Pov550_Number,140.7
148.2,103.6,110.4,2069,Pov550_Number,138.1
143.4,99.98,107.0,2070,Pov550_Number,134.9
140.9,96.52,103.6,2071,Pov550_Number,131.9
137.6,93.19,100.3,2072,Pov550_Number,128.9
134.5,89.97,96.92,2073,Pov550_Number,126.1
131.6,87.1,93.65,2074,Pov550_Number,123.4
128.8,84.29,90.55,2075,Pov550_Number,120.8
126.1,81.5,87.76,2076,Pov550_Number,118.2
123.3,78.88,84.87,2077,Pov550_Number,115.6
120.6,76.36,81.95,2078,Pov550_Number,113.0
117.9,74.38,79.06,2079,Pov550_Number,110.5
115.2,72.37,76.58,2080,Pov550_Number,108.0
112.5,69.55,74.16,2081,Pov550_Number,105.5
109.9,66.9,70.96,2082,Pov550_Number,103.2
107.4,64.49,68.03,2083,Pov550_Number,100.7
104.8,62.28,65.35,2084,Pov550_Number,98.33
102.2,60.2,62.92,2085,Pov550_Number,95.95
99.76,58.11,60.63,2086,Pov550_Number,93.64
97.33,56.02,58.38,2087,Pov550_Number,92.12
95.5,53.91,56.2,2088,Pov550_Number,90.46
93.44,51.8,54.1,2089,Pov550_Number,88.02
90.54,49.79,52.08,2090,Pov550_Number,85.75
87.78,47.91,50.17,2091,Pov550_Number,83.53
85.1,46.11,48.34,2092,Pov550_Number,81.34
82.51,44.38,46.55,2093,Pov550_Number,79.19
79.97,42.7,44.79,2094,Pov550_Number,77.1
77.55,41.07,43.05,2095,Pov550_Number,75.05
75.21,39.49,41.33,2096,Pov550_Number,72.98
72.91,37.97,39.64,2097,Pov550_Number,70.9
70.69,36.47,38.01,2098,Pov550_Number,68.81
68.57,34.99,36.44,2099,Pov550_Number,66.77
66.46,33.57,34.92,2100,Pov550_Number,64.83
40.7,40.7,40.7,2019,Pov550_Percent,40.7
42.46,42.46,42.46,2020,Pov550_Percent,42.46
42.06,42.06,42.06,2021,Pov550_Percent,42.06
41.67,41.67,41.67,2022,Pov550_Percent,41.67
42.32,42.32,42.32,2023,Pov550_Percent,42.32
42.82,42.82,42.82,2024,Pov550_Percent,42.82
42.36,42.12,42.13,2025,Pov550_Percent,42.35
41.59,41.24,41.21,2026,Pov550_Percent,41.63
40.83,40.43,40.35,2027,Pov550_Percent,40.91
40.29,39.8,39.72,2028,Pov550_Percent,40.36
39.98,39.24,39.29,2029,Pov550_Percent,39.92
39.73,38.63,38.89,2030,Pov550_Percent,39.46
39.43,37.91,38.42,2031,Pov550_Percent,38.92
39.16,37.16,37.88,2032,Pov550_Percent,38.4
38.84,36.4,37.31,2033,Pov550_Percent,37.86
38.49,35.69,36.7,2034,Pov550_Percent,37.39
38.12,35.02,36.08,2035,Pov550_Percent,36.97
37.77,34.4,35.45,2036,Pov550_Percent,36.62
37.43,33.82,34.82,2037,Pov550_Percent,36.33
37.08,33.39,34.32,2038,Pov550_Percent,36.08
36.78,33.05,33.84,2039,Pov550_Percent,35.89
36.43,32.67,33.34,2040,Pov550_Percent,35.68
36.06,32.24,32.76,2041,Pov550_Percent,35.44
35.63,31.72,32.13,2042,Pov550_Percent,35.15
35.17,31.12,31.44,2043,Pov550_Percent,34.78
34.68,30.47,30.72,2044,Pov550_Percent,34.35
34.16,29.82,30.0,2045,Pov550_Percent,33.89
33.6,29.18,29.3,2046,Pov550_Percent,33.46
33.01,28.56,28.59,2047,Pov550_Percent,33.03
32.4,27.94,27.88,2048,Pov550_Percent,32.6
31.79,27.3,27.14,2049,Pov550_Percent,32.16
31.2,26.65,26.41,2050,Pov550_Percent,31.62
30.6,25.97,25.7,2051,Pov550_Percent,31.02
29.99,25.21,25.0,2052,Pov550_Percent,30.36
29.37,24.44,24.31,2053,Pov550_Percent,29.67
28.74,23.66,23.63,2054,Pov550_Percent,28.94
28.09,22.88,22.95,2055,Pov550_Percent,28.19
27.43,22.06,22.28,2056,Pov550_Percent,27.43
26.77,21.24,21.6,2057,Pov550_Percent,26.6
26.15,20.44,20.93,2058,Pov550_Percent,25.71
25.57,19.68,20.31,2059,Pov550_Percent,24.83
25.03,18.97,19.73,2060,Pov550_Percent,24.02
24.51,18.31,19.17,2061,Pov550_Percent,23.26
23.97,17.68,18.63,2062,Pov550_Percent,22.56
23.42,17.09,18.1,2063,Pov550_Percent,21.89
22.86,16.15,17.57,2064,Pov550_Percent,21.26
22.3,15.58,16.66,2065,Pov550_Percent,20.66
21.74,14.98,16.14,2066,Pov550_Percent,20.08
21.2,14.37,15.57,2067,Pov550_Percent,19.51
20.66,13.78,15.02,2068,Pov550_Percent,18.74
20.14,13.21,14.46,2069,Pov550_Percent,18.27
19.38,12.67,13.9,2070,Pov550_Percent,17.76
18.88,12.16,13.35,2071,Pov550_Percent,17.29
18.31,11.68,12.81,2072,Pov550_Percent,16.83
17.77,11.22,12.28,2073,Pov550_Percent,16.41
17.25,10.79,11.77,2074,Pov550_Percent,16.0
16.78,10.38,11.3,2075,Pov550_Percent,15.6
16.33,9.984,10.85,2076,Pov550_Percent,15.21
15.88,9.609,10.42,2077,Pov550_Percent,14.83
15.45,9.252,9.991,2078,Pov550_Percent,14.46
15.02,8.962,9.572,2079,Pov550_Percent,14.08
14.59,8.668,9.209,2080,Pov550_Percent,13.71
14.18,8.277,8.859,2081,Pov550_Percent,13.35
13.79,7.908,8.421,2082,Pov550_Percent,13.0
13.41,7.578,8.025,2083,Pov550_Percent,12.62
13.03,7.27,7.664,2084,Pov550_Percent,12.25
12.67,6.983,7.347,2085,Pov550_Percent,11.88
12.32,6.699,7.051,2086,Pov550_Percent,11.51
11.98,6.419,6.762,2087,Pov550_Percent,11.25
11.71,6.144,6.481,2088,Pov550_Percent,10.97
11.42,5.873,6.213,2089,Pov550_Percent,10.62
11.03,5.616,5.957,2090,Pov550_Percent,10.3
10.65,5.377,5.712,2091,Pov550_Percent,9.98898
10.3,5.152,5.479,2092,Pov550_Percent,9.68802
9.951,4.936,5.252,2093,Pov550_Percent,9.3949
9.618,4.728,5.03,2094,Pov550_Percent,9.11293
9.301,4.528,4.811,2095,Pov550_Percent,8.84006
8.996,4.336,4.596,2096,Pov550_Percent,8.57061
8.699,4.151,4.386,2097,Pov550_Percent,8.30583
8.415,3.97,4.182,2098,Pov550_Percent,8.04495
8.145,3.793,3.988,2099,Pov550_Percent,7.79148
7.88,3.624,3.802,2100,Pov550_Percent,7.5525
23.01,23.01,23.01,2019,PovHeadcountF_Number,23.01
25.48,25.48,25.48,2020,PovHeadcountF_Number,25.48
26.47,26.47,26.47,2021,PovHeadcountF_Number,26.47
27.73,27.73,27.73,2022,PovHeadcountF_Number,27.73
31.75,31.75,31.75,2023,PovHeadcountF_Number,31.75
34.93,34.93,34.93,2024,PovHeadcountF_Number,34.93
36.15,35.94,35.94,2025,PovHeadcountF_Number,36.15
35.82,35.6,35.57,2026,PovHeadcountF_Number,35.85
35.59,35.18,35.12,2027,PovHeadcountF_Number,35.65
35.46,34.99,34.89,2028,PovHeadcountF_Number,35.54
35.86,35.21,35.14,2029,PovHeadcountF_Number,35.92
36.24,35.36,35.32,2030,PovHeadcountF_Number,36.25
36.46,35.28,35.32,2031,PovHeadcountF_Number,36.37
36.71,35.2,35.36,2032,PovHeadcountF_Number,36.47
36.94,35.08,35.38,2033,PovHeadcountF_Number,36.59
37.16,34.97,35.35,2034,PovHeadcountF_Number,36.74
37.33,34.91,35.31,2035,PovHeadcountF_Number,36.9
37.43,34.86,35.21,2036,PovHeadcountF_Number,37.03
37.47,34.76,35.04,2037,PovHeadcountF_Number,37.15
37.45,34.64,34.89,2038,PovHeadcountF_Number,37.21
37.46,34.51,34.65,2039,PovHeadcountF_Number,37.27
37.36,34.24,34.28,2040,PovHeadcountF_Number,37.18
37.18,33.84,33.8,2041,PovHeadcountF_Number,36.96
36.9,33.33,33.33,2042,PovHeadcountF_Number,36.62
36.53,32.75,32.92,2043,PovHeadcountF_Number,36.21
36.22,32.22,32.52,2044,PovHeadcountF_Number,35.75
35.92,31.83,32.13,2045,PovHeadcountF_Number,35.31
35.6,31.52,31.75,2046,PovHeadcountF_Number,34.99
35.24,31.23,31.49,2047,PovHeadcountF_Number,34.72
34.88,30.93,31.2,2048,PovHeadcountF_Number,34.46
34.48,30.58,30.88,2049,PovHeadcountF_Number,34.25
34.25,30.27,30.53,2050,PovHeadcountF_Number,34.11
34.04,29.96,30.16,2051,PovHeadcountF_Number,34.02
33.77,29.7,29.8,2052,PovHeadcountF_Number,33.86
33.5,29.48,29.5,2053,PovHeadcountF_Number,33.6
33.17,29.24,29.23,2054,PovHeadcountF_Number,33.28
32.8,28.91,28.95,2055,PovHeadcountF_Number,32.9
32.46,28.5,28.65,2056,PovHeadcountF_Number,32.48
32.13,28.04,28.28,2057,PovHeadcountF_Number,32.09
31.76,27.55,27.86,2058,PovHeadcountF_Number,31.7
31.4,27.07,27.43,2059,PovHeadcountF_Number,31.26
31.05,26.6,27.03,2060,PovHeadcountF_Number,30.79
30.66,26.11,26.61,2061,PovHeadcountF_Number,30.27
30.24,25.6,26.17,2062,PovHeadcountF_Number,29.67
29.79,25.01,25.72,2063,PovHeadcountF_Number,29.02
29.3,24.22,25.25,2064,PovHeadcountF_Number,28.34
28.79,23.46,24.59,2065,PovHeadcountF_Number,27.67
28.25,22.59,23.98,2066,PovHeadcountF_Number,26.94
27.69,21.71,23.25,2067,PovHeadcountF_Number,26.15
27.12,20.89,22.43,2068,PovHeadcountF_Number,25.11
26.48,20.13,21.66,2069,PovHeadcountF_Number,24.31
25.59,19.37,20.89,2070,PovHeadcountF_Number,23.65
24.89,18.61,20.14,2071,PovHeadcountF_Number,23.11
24.25,17.87,19.38,2072,PovHeadcountF_Number,22.61
23.65,17.15,18.61,2073,PovHeadcountF_Number,22.14
23.09,15.99,17.84,2074,PovHeadcountF_Number,21.69
22.54,15.4,17.13,2075,PovHeadcountF_Number,21.25
21.98,14.76,15.96,2076,PovHeadcountF_Number,20.8
21.4,14.19,15.3,2077,PovHeadcountF_Number,20.35
20.83,13.64,14.59,2078,PovHeadcountF_Number,19.89
20.25,13.26,13.91,2079,PovHeadcountF_Number,19.42
19.69,12.82,13.36,2080,PovHeadcountF_Number,18.93
19.14,12.25,12.78,2081,PovHeadcountF_Number,18.32
18.49,11.71,12.11,2082,PovHeadcountF_Number,17.91
18.06,11.18,11.51,2083,PovHeadcountF_Number,17.33
17.49,10.67,10.96,2084,PovHeadcountF_Number,16.79
16.96,10.18,10.45,2085,PovHeadcountF_Number,16.27
16.44,9.672,9.971,2086,PovHeadcountF_Number,15.75
15.93,9.166,9.495,2087,PovHeadcountF_Number,15.46
15.63,8.656,9.034,2088,PovHeadcountF_Number,15.05
15.22,8.152,8.597,2089,PovHeadcountF_Number,14.53
14.68,7.682,8.173,2090,PovHeadcountF_Number,14.04
14.17,7.253,7.77,2091,PovHeadcountF_Number,13.58
13.7,6.859,7.383,2092,PovHeadcountF_Number,13.15
13.26,6.489,7.003,2093,PovHeadcountF_Number,12.74
12.85,6.14,6.625,2094,PovHeadcountF_Number,12.36
12.47,5.809,6.25,2095,PovHeadcountF_Number,12.0
12.12,5.495,5.882,2096,PovHeadcountF_Number,11.65
11.79,5.195,5.527,2097,PovHeadcountF_Number,11.3
11.47,4.9,5.19,2098,PovHeadcountF_Number,10.97
11.17,4.611,4.87,2099,PovHeadcountF_Number,10.65
10.88,4.342,4.578,2100,PovHeadcountF_Number,10.35
1.007,1.007,1.007,2019,PovHeadcountRatioFtoM,1.0073
1.007,1.007,1.007,2020,PovHeadcountRatioFtoM,1.00659
1.003,1.003,1.003,2021,PovHeadcountRatioFtoM,1.00306
1.001,1.001,1.001,2022,PovHeadcountRatioFtoM,1.00076
0.997,0.997,0.997,2023,PovHeadcountRatioFtoM,0.99671
0.995,0.995,0.995,2024,PovHeadcountRatioFtoM,0.99508
0.998,0.997,0.997,2025,PovHeadcountRatioFtoM,0.99774
1.004,1.004,1.003,2026,PovHeadcountRatioFtoM,1.0043
1.005,1.004,1.004,2027,PovHeadcountRatioFtoM,1.00548
1.005,1.004,1.004,2028,PovHeadcountRatioFtoM,1.00533
1.004,1.004,1.003,2029,PovHeadcountRatioFtoM,1.00465
1.003,1.002,1.001,2030,PovHeadcountRatioFtoM,1.00357
1.001,1.0,0.998,2031,PovHeadcountRatioFtoM,1.00236
0.999,0.997,0.995,2032,PovHeadcountRatioFtoM,1.00063
0.997,0.994,0.992,2033,PovHeadcountRatioFtoM,0.9986
0.995,0.992,0.99,2034,PovHeadcountRatioFtoM,0.99686
0.993,0.991,0.988,2035,PovHeadcountRatioFtoM,0.99597
0.992,0.992,0.988,2036,PovHeadcountRatioFtoM,0.99537
0.991,0.993,0.988,2037,PovHeadcountRatioFtoM,0.99541
0.991,0.995,0.988,2038,PovHeadcountRatioFtoM,0.99575
0.991,0.995,0.987,2039,PovHeadcountRatioFtoM,0.99591
0.991,0.996,0.986,2040,PovHeadcountRatioFtoM,0.99653
0.991,0.997,0.985,2041,PovHeadcountRatioFtoM,0.99714
0.991,0.997,0.985,2042,PovHeadcountRatioFtoM,0.99787
0.991,0.998,0.987,2043,PovHeadcountRatioFtoM,0.99885
0.994,0.999,0.989,2044,PovHeadcountRatioFtoM,1.00012
0.998,1.003,0.993,2045,PovHeadcountRatioFtoM,1.00221
1.002,1.008,0.997,2046,PovHeadcountRatioFtoM,1.00595
1.006,1.014,1.004,2047,PovHeadcountRatioFtoM,1.00968
1.011,1.019,1.01,2048,PovHeadcountRatioFtoM,1.01403
1.014,1.024,1.016,2049,PovHeadcountRatioFtoM,1.02081
1.019,1.028,1.021,2050,PovHeadcountRatioFtoM,1.02733
1.025,1.032,1.025,2051,PovHeadcountRatioFtoM,1.03499
1.031,1.039,1.03,2052,PovHeadcountRatioFtoM,1.0422
1.037,1.046,1.035,2053,PovHeadcountRatioFtoM,1.04845
1.043,1.052,1.039,2054,PovHeadcountRatioFtoM,1.05406
1.048,1.055,1.042,2055,PovHeadcountRatioFtoM,1.05829
1.051,1.056,1.045,2056,PovHeadcountRatioFtoM,1.06152
1.054,1.056,1.046,2057,PovHeadcountRatioFtoM,1.06389
1.056,1.055,1.046,2058,PovHeadcountRatioFtoM,1.06508
1.056,1.052,1.045,2059,PovHeadcountRatioFtoM,1.06481
1.056,1.051,1.045,2060,PovHeadcountRatioFtoM,1.06372
1.055,1.048,1.043,2061,PovHeadcountRatioFtoM,1.06099
1.052,1.045,1.041,2062,PovHeadcountRatioFtoM,1.05626
1.049,1.04,1.038,2063,PovHeadcountRatioFtoM,1.04972
1.045,1.037,1.035,2064,PovHeadcountRatioFtoM,1.04317
1.041,1.025,1.034,2065,PovHeadcountRatioFtoM,1.0367
1.036,1.007,1.027,2066,PovHeadcountRatioFtoM,1.02869
1.031,0.991,1.014,2067,PovHeadcountRatioFtoM,1.01755
1.025,0.983,0.998,2068,PovHeadcountRatioFtoM,1.0006
1.016,0.983,0.989,2069,PovHeadcountRatioFtoM,0.98453
1.003,0.983,0.984,2070,PovHeadcountRatioFtoM,0.97741
0.989,0.983,0.983,2071,PovHeadcountRatioFtoM,0.9775
0.982,0.984,0.984,2072,PovHeadcountRatioFtoM,0.9781
0.979,0.984,0.984,2073,PovHeadcountRatioFtoM,0.97866
0.979,0.984,0.984,2074,PovHeadcountRatioFtoM,0.97918
0.979,0.984,0.984,2075,PovHeadcountRatioFtoM,0.97965
0.979,0.984,0.984,2076,PovHeadcountRatioFtoM,0.98005
0.98,0.984,0.984,2077,PovHeadcountRatioFtoM,0.98034
0.98,0.984,0.984,2078,PovHeadcountRatioFtoM,0.98055
0.98,0.984,0.984,2079,PovHeadcountRatioFtoM,0.98067
0.98,0.983,0.984,2080,PovHeadcountRatioFtoM,0.98048
0.98,0.983,0.983,2081,PovHeadcountRatioFtoM,0.98011
0.979,0.982,0.982,2082,PovHeadcountRatioFtoM,0.97964
0.979,0.981,0.981,2083,PovHeadcountRatioFtoM,0.97894
0.978,0.979,0.98,2084,PovHeadcountRatioFtoM,0.97807
0.977,0.978,0.978,2085,PovHeadcountRatioFtoM,0.97703
0.975,0.976,0.977,2086,PovHeadcountRatioFtoM,0.97522
0.973,0.975,0.975,2087,PovHeadcountRatioFtoM,0.97323
0.971,0.973,0.973,2088,PovHeadcountRatioFtoM,0.97192
0.97,0.97,0.971,2089,PovHeadcountRatioFtoM,0.97048
0.969,0.968,0.969,2090,PovHeadcountRatioFtoM,0.96904
0.968,0.966,0.967,2091,PovHeadcountRatioFtoM,0.9676
0.966,0.964,0.965,2092,PovHeadcountRatioFtoM,0.96623
0.965,0.962,0.963,2093,PovHeadcountRatioFtoM,0.96495
0.964,0.96,0.961,2094,PovHeadcountRatioFtoM,0.96377
0.963,0.959,0.96,2095,PovHeadcountRatioFtoM,0.9627
0.962,0.957,0.958,2096,PovHeadcountRatioFtoM,0.96174
0.962,0.956,0.957,2097,PovHeadcountRatioFtoM,0.96087
0.961,0.954,0.955,2098,PovHeadcountRatioFtoM,0.96015
0.96,0.953,0.954,2099,PovHeadcountRatioFtoM,0.95953
0.96,0.952,0.953,2100,PovHeadcountRatioFtoM,0.95902
0.171,0.171,0.171,2019,PovHeadcountSexDif_25_34,0.17138
0.169,0.169,0.169,2020,PovHeadcountSexDif_25_34,0.16912
0.16,0.16,0.16,2021,PovHeadcountSexDif_25_34,0.16013
0.162,0.162,0.162,2022,PovHeadcountSexDif_25_34,0.16154
0.158,0.158,0.158,2023,PovHeadcountSexDif_25_34,0.15788
0.17,0.17,0.17,2024,PovHeadcountSexDif_25_34,0.1697
0.188,0.181,0.181,2025,PovHeadcountSexDif_25_34,0.1877
0.21,0.197,0.196,2026,PovHeadcountSexDif_25_34,0.21051
0.23,0.216,0.216,2027,PovHeadcountSexDif_25_34,0.23049
0.247,0.233,0.234,2028,PovHeadcountSexDif_25_34,0.24799
0.258,0.246,0.246,2029,PovHeadcountSexDif_25_34,0.25882
0.266,0.252,0.251,2030,PovHeadcountSexDif_25_34,0.26695
0.27,0.253,0.251,2031,PovHeadcountSexDif_25_34,0.27136
0.268,0.248,0.245,2032,PovHeadcountSexDif_25_34,0.2708
0.262,0.239,0.235,2033,PovHeadcountSexDif_25_34,0.26543
