Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
613.8,437.3,455.6,2048,Pov190_Number,590.4
602.9,424.6,442.2,2049,Pov190_Number,580.5
592.8,412.6,428.4,2050,Pov190_Number,571.9
583.6,401.9,415.7,2051,Pov190_Number,565.1
574.9,392.1,403.3,2052,Pov190_Number,558.6
566.8,381.7,391.2,2053,Pov190_Number,552.9
558.3,365.3,377.6,2054,Pov190_Number,547.1
549.1,353.9,364.1,2055,Pov190_Number,540.1
538.6,340.5,350.8,2056,Pov190_Number,530.7
527.8,325.2,329.4,2057,Pov190_Number,518.0
515.9,306.5,316.2,2058,Pov190_Number,500.7
501.1,285.8,300.3,2059,Pov190_Number,476.0
483.3,264.8,282.6,2060,Pov190_Number,455.5
464.0,244.6,264.4,2061,Pov190_Number,432.6
443.9,225.6,246.5,2062,Pov190_Number,410.8
421.0,207.2,229.6,2063,Pov190_Number,390.0
404.0,185.1,207.0,2064,Pov190_Number,370.3
385.4,170.6,191.4,2065,Pov190_Number,351.7
367.4,157.1,177.9,2066,Pov190_Number,333.5
350.1,144.4,165.0,2067,Pov190_Number,315.9
333.2,132.7,152.8,2068,Pov190_Number,293.7
311.1,121.4,141.4,2069,Pov190_Number,277.8
295.7,111.7,130.1,2070,Pov190_Number,264.0
281.4,102.9,120.0,2071,Pov190_Number,251.3
267.5,95.01,110.7,2072,Pov190_Number,239.6
255.3,87.99,101.9,2073,Pov190_Number,229.0
244.4,78.48,94.18,2074,Pov190_Number,219.3
234.2,72.74,85.91,2075,Pov190_Number,210.2
224.5,67.04,77.76,2076,Pov190_Number,201.4
215.0,62.18,71.47,2077,Pov190_Number,192.9
205.7,57.1,65.78,2078,Pov190_Number,184.4
196.6,52.93,60.11,2079,Pov190_Number,176.3
187.8,48.9,55.32,2080,Pov190_Number,168.3
179.1,44.98,50.76,2081,Pov190_Number,159.7
170.7,36.22,46.35,2082,Pov190_Number,152.6
162.8,33.2,37.05,2083,Pov190_Number,145.1
155.3,30.47,33.73,2084,Pov190_Number,138.2
148.1,28.03,30.82,2085,Pov190_Number,131.6
140.8,25.77,28.2,2086,Pov190_Number,125.6
134.0,23.68,25.59,2087,Pov190_Number,120.3
128.0,21.72,23.39,2088,Pov190_Number,115.1
122.1,19.92,21.4,2089,Pov190_Number,109.8
116.3,18.3,19.59,2090,Pov190_Number,104.7
110.6,16.82,18.0,2091,Pov190_Number,99.69
105.1,15.47,16.57,2092,Pov190_Number,94.86
99.89,14.24,15.28,2093,Pov190_Number,90.23
94.88,12.38,14.08,2094,Pov190_Number,85.84
90.05,11.37,12.94,2095,Pov190_Number,77.68
81.37,10.55,11.83,2096,Pov190_Number,73.83
77.13,9.66,10.92,2097,Pov190_Number,69.9
72.86,8.844,9.436,2098,Pov190_Number,66.26
69.07,8.101,8.648,2099,Pov190_Number,62.95
65.57,7.435,7.94,2100,Pov190_Number,59.83
8.91,8.91,8.91,2019,Pov190_Percent,8.90972
9.434,9.434,9.434,2020,Pov190_Percent,9.43399
9.17,9.17,9.17,2021,Pov190_Percent,9.16959
9.151,9.151,9.151,2022,Pov190_Percent,9.15088
9.119,9.119,9.119,2023,Pov190_Percent,9.11912
9.087,9.087,9.087,2024,Pov190_Percent,9.08654
9.006,8.869,8.871,2025,Pov190_Percent,9.00368
8.859,8.631,8.63,2026,Pov190_Percent,8.86004
8.785,8.464,8.464,2027,Pov190_Percent,8.78428
8.617,8.228,8.237,2028,Pov190_Percent,8.61444
8.437,7.963,7.995,2029,Pov190_Percent,8.40308
8.273,7.707,7.771,2030,Pov190_Percent,8.19866
8.133,7.468,7.574,2031,Pov190_Percent,8.01274
8.036,7.256,7.407,2032,Pov190_Percent,7.87252
7.958,7.072,7.252,2033,Pov190_Percent,7.76312
7.898,6.903,7.097,2034,Pov190_Percent,7.68596
7.838,6.743,6.938,2035,Pov190_Percent,7.62774
7.773,6.58,6.767,2036,Pov190_Percent,7.57148
7.694,6.409,6.586,2037,Pov190_Percent,7.51015
7.608,6.271,6.442,2038,Pov190_Percent,7.43442
7.513,6.133,6.295,2039,Pov190_Percent,7.3389
7.406,5.983,6.141,2040,Pov190_Percent,7.22875
7.297,5.814,5.976,2041,Pov190_Percent,7.10813
7.184,5.623,5.799,2042,Pov190_Percent,6.97652
7.058,5.427,5.622,2043,Pov190_Percent,6.82664
6.926,5.232,5.442,2044,Pov190_Percent,6.67789
6.79,5.043,5.259,2045,Pov190_Percent,6.53141
6.635,4.866,5.077,2046,Pov190_Percent,6.38387
6.483,4.698,4.9,2047,Pov190_Percent,6.23664
6.333,4.537,4.726,2048,Pov190_Percent,6.09147
6.191,4.385,4.567,2049,Pov190_Percent,5.96062
6.058,4.245,4.406,2050,Pov190_Percent,5.84423
5.938,4.118,4.26,2051,Pov190_Percent,5.74885
5.824,4.003,4.118,2052,Pov190_Percent,5.65925
5.718,3.884,3.98,2053,Pov190_Percent,5.57806
5.61,3.705,3.83,2054,Pov190_Percent,5.49878
5.497,3.579,3.681,2055,Pov190_Percent,5.40847
5.374,3.433,3.537,2056,Pov190_Percent,5.29532
5.249,3.271,3.313,2057,Pov190_Percent,5.15187
5.113,3.075,3.172,2058,Pov190_Percent,4.96394
4.952,2.861,3.005,2059,Pov190_Percent,4.70516
4.763,2.645,2.823,2060,Pov190_Percent,4.48969
4.559,2.439,2.635,2061,Pov190_Percent,4.25221
4.351,2.246,2.452,2062,Pov190_Percent,4.02829
4.117,2.059,2.281,2063,Pov190_Percent,3.81484
3.942,1.836,2.053,2064,Pov190_Percent,3.61463
3.752,1.69,1.896,2065,Pov190_Percent,3.42568
3.569,1.555,1.761,2066,Pov190_Percent,3.24215
3.395,1.428,1.631,2067,Pov190_Percent,3.0661
3.226,1.311,1.509,2068,Pov190_Percent,2.846
3.008,1.198,1.395,2069,Pov190_Percent,2.68712
2.855,1.102,1.283,2070,Pov190_Percent,2.55023
2.713,1.015,1.183,2071,Pov190_Percent,2.42504
2.576,0.937,1.09,2072,Pov190_Percent,2.3092
2.457,0.867,1.004,2073,Pov190_Percent,2.20562
2.35,0.773,0.927,2074,Pov190_Percent,2.11072
2.25,0.717,0.846,2075,Pov190_Percent,2.02192
2.155,0.661,0.766,2076,Pov190_Percent,1.93631
2.064,0.613,0.704,2077,Pov190_Percent,1.85369
1.974,0.563,0.648,2078,Pov190_Percent,1.77125
1.886,0.522,0.593,2079,Pov190_Percent,1.69326
1.801,0.483,0.546,2080,Pov190_Percent,1.6167
1.718,0.445,0.502,2081,Pov190_Percent,1.5343
1.638,0.359,0.458,2082,Pov190_Percent,1.46666
1.563,0.329,0.367,2083,Pov190_Percent,1.3952
1.492,0.302,0.334,2084,Pov190_Percent,1.32951
1.423,0.279,0.306,2085,Pov190_Percent,1.26684
1.354,0.257,0.28,2086,Pov190_Percent,1.21016
1.29,0.236,0.255,2087,Pov190_Percent,1.15996
1.233,0.217,0.233,2088,Pov190_Percent,1.11075
1.177,0.199,0.214,2089,Pov190_Percent,1.06137
1.122,0.183,0.196,2090,Pov190_Percent,1.01292
1.069,0.169,0.181,2091,Pov190_Percent,0.96558
1.017,0.156,0.167,2092,Pov190_Percent,0.92014
0.968,0.144,0.154,2093,Pov190_Percent,0.87657
0.921,0.125,0.142,2094,Pov190_Percent,0.8353
0.876,0.115,0.131,2095,Pov190_Percent,0.75717
0.793,0.107,0.12,2096,Pov190_Percent,0.72092
0.753,0.098,0.111,2097,Pov190_Percent,0.68386
0.712,0.09,0.096,2098,Pov190_Percent,0.64964
0.677,0.083,0.089,2099,Pov190_Percent,0.61847
0.644,0.076,0.082,2100,Pov190_Percent,0.58916
710.3,710.3,710.3,2019,Pov215_Number,710.3
758.0,758.0,758.0,2020,Pov215_Number,758.0
735.5,735.5,735.5,2021,Pov215_Number,735.5
736.5,736.5,736.5,2022,Pov215_Number,736.5
736.6,736.6,736.6,2023,Pov215_Number,736.6
735.9,735.8,735.9,2024,Pov215_Number,735.8
731.6,718.5,718.8,2025,Pov215_Number,731.3
722.1,699.9,699.9,2026,Pov215_Number,722.1
722.5,691.2,691.2,2027,Pov215_Number,722.3
711.6,672.9,673.9,2028,Pov215_Number,711.0
697.9,650.7,653.8,2029,Pov215_Number,694.6
685.2,628.9,634.7,2030,Pov215_Number,678.4
674.1,608.0,617.5,2031,Pov215_Number,663.4
667.1,590.0,603.1,2032,Pov215_Number,652.8
662.1,574.7,590.2,2033,Pov215_Number,645.0
659.0,561.0,577.7,2034,Pov215_Number,640.3
656.1,548.2,565.0,2035,Pov215_Number,637.6
652.9,535.4,551.4,2036,Pov215_Number,635.3
648.6,521.9,537.3,2037,Pov215_Number,632.6
643.7,512.1,527.1,2038,Pov215_Number,628.5
637.8,502.4,516.6,2039,Pov215_Number,622.4
630.6,491.6,505.4,2040,Pov215_Number,614.8
623.0,478.6,492.9,2041,Pov215_Number,606.0
614.8,463.3,478.8,2042,Pov215_Number,595.9
605.2,447.5,464.6,2043,Pov215_Number,584.0
594.9,431.6,450.1,2044,Pov215_Number,572.1
584.2,416.3,435.0,2045,Pov215_Number,560.6
571.8,402.0,420.2,2046,Pov215_Number,548.9
559.5,388.4,405.6,2047,Pov215_Number,537.1
547.3,375.3,391.3,2048,Pov215_Number,525.4
535.7,362.2,378.2,2049,Pov215_Number,514.8
524.7,350.5,364.1,2050,Pov215_Number,505.2
514.6,340.0,351.9,2051,Pov215_Number,497.1
504.7,330.1,339.9,2052,Pov215_Number,489.3
495.4,319.3,328.2,2053,Pov215_Number,482.1
485.7,303.1,314.8,2054,Pov215_Number,474.9
475.7,291.7,301.7,2055,Pov215_Number,466.3
464.1,279.0,289.2,2056,Pov215_Number,456.2
453.0,265.0,269.5,2057,Pov215_Number,443.2
440.6,248.5,257.2,2058,Pov215_Number,426.3
425.9,230.9,243.0,2059,Pov215_Number,403.1
409.1,213.5,227.9,2060,Pov215_Number,384.3
391.2,197.3,212.7,2061,Pov215_Number,363.9
373.0,182.3,198.1,2062,Pov215_Number,344.8
352.4,167.3,184.6,2063,Pov215_Number,326.7
337.2,151.1,168.1,2064,Pov215_Number,309.8
321.1,140.2,155.2,2065,Pov215_Number,294.0
305.6,130.0,144.7,2066,Pov215_Number,278.7
290.9,120.4,134.9,2067,Pov215_Number,264.1
276.6,111.7,125.5,2068,Pov215_Number,246.3
259.1,103.0,116.9,2069,Pov215_Number,232.7
246.0,95.73,108.3,2070,Pov215_Number,221.3
234.2,89.17,100.7,2071,Pov215_Number,210.7
222.3,83.18,93.68,2072,Pov215_Number,200.9
212.3,77.87,87.18,2073,Pov215_Number,191.9
203.0,71.15,81.39,2074,Pov215_Number,183.6
194.2,66.64,75.4,2075,Pov215_Number,175.8
185.8,62.13,69.46,2076,Pov215_Number,168.2
177.7,58.22,64.63,2077,Pov215_Number,160.9
169.7,54.06,60.17,2078,Pov215_Number,153.6
162.0,50.85,55.63,2079,Pov215_Number,146.6
154.4,47.71,51.95,2080,Pov215_Number,139.7
147.1,44.5,48.42,2081,Pov215_Number,132.7
140.2,38.38,44.88,2082,Pov215_Number,126.8
133.7,35.89,38.37,2083,Pov215_Number,120.5
127.3,33.6,35.68,2084,Pov215_Number,114.7
121.2,31.48,33.27,2085,Pov215_Number,109.1
115.1,29.46,31.06,2086,Pov215_Number,104.1
109.6,27.52,28.95,2087,Pov215_Number,99.71
104.7,25.66,27.02,2088,Pov215_Number,95.36
99.91,23.9,25.24,2089,Pov215_Number,90.92
95.01,22.29,23.61,2090,Pov215_Number,86.63
90.3,20.83,22.13,2091,Pov215_Number,82.48
85.84,19.5,20.77,2092,Pov215_Number,78.55
81.6,18.28,19.51,2093,Pov215_Number,74.82
77.6,16.72,18.31,2094,Pov215_Number,71.32
73.81,15.68,17.14,2095,Pov215_Number,64.94
67.05,14.72,16.0,2096,Pov215_Number,61.92
63.81,13.79,14.92,2097,Pov215_Number,58.89
60.59,12.91,13.62,2098,Pov215_Number,56.07
57.71,12.07,12.71,2099,Pov215_Number,53.47
55.06,11.3,11.89,2100,Pov215_Number,51.04
9.154,9.154,9.154,2019,Pov215_Percent,9.15394
9.668,9.668,9.668,2020,Pov215_Percent,9.66839
9.288,9.288,9.288,2021,Pov215_Percent,9.28776
9.21,9.21,9.21,2022,Pov215_Percent,9.2105
9.125,9.125,9.125,2023,Pov215_Percent,9.12492
9.031,9.031,9.031,2024,Pov215_Percent,9.03062
8.895,8.737,8.74,2025,Pov215_Percent,8.89255
8.7,8.433,8.433,2026,Pov215_Percent,8.70065
8.628,8.254,8.255,2027,Pov215_Percent,8.62608
8.424,7.966,7.977,2028,Pov215_Percent,8.41665
8.191,7.638,7.673,2029,Pov215_Percent,8.15274
7.975,7.321,7.389,2030,Pov215_Percent,7.89528
7.782,7.022,7.131,2031,Pov215_Percent,7.65848
7.64,6.76,6.911,2032,Pov215_Percent,7.47556
7.524,6.535,6.711,2033,Pov215_Percent,7.3293
7.431,6.331,6.52,2034,Pov215_Percent,7.22102
7.344,6.142,6.33,2035,Pov215_Percent,7.13674
7.254,5.955,6.134,2036,Pov215_Percent,7.05874
7.156,5.765,5.935,2037,Pov215_Percent,6.97852
7.052,5.619,5.783,2038,Pov215_Percent,6.88538
6.94,5.476,5.631,2039,Pov215_Percent,6.77277
6.816,5.324,5.474,2040,Pov215_Percent,6.64465
6.691,5.152,5.305,2041,Pov215_Percent,6.50735
6.561,4.958,5.123,2042,Pov215_Percent,6.35902
6.419,4.761,4.943,2043,Pov215_Percent,6.19385
6.273,4.567,4.762,2044,Pov215_Percent,6.03246
6.125,4.382,4.579,2045,Pov215_Percent,5.87675
5.962,4.21,4.401,2046,Pov215_Percent,5.7224
5.802,4.048,4.228,2047,Pov215_Percent,5.57045
5.647,3.893,4.06,2048,Pov215_Percent,5.42125
5.5,3.741,3.907,2049,Pov215_Percent,5.28539
5.362,3.605,3.746,2050,Pov215_Percent,5.16269
5.235,3.484,3.606,2051,Pov215_Percent,5.05701
5.113,3.37,3.471,2052,Pov215_Percent,4.95688
4.998,3.249,3.339,2053,Pov215_Percent,4.86379
4.881,3.074,3.193,2054,Pov215_Percent,4.77311
4.763,2.95,3.05,2055,Pov215_Percent,4.66886
4.63,2.813,2.915,2056,Pov215_Percent,4.55223
4.505,2.665,2.71,2057,Pov215_Percent,4.40813
4.367,2.493,2.58,2058,Pov215_Percent,4.22669
4.208,2.311,2.432,2059,Pov215_Percent,3.98434
4.031,2.133,2.276,2060,Pov215_Percent,3.78797
3.844,1.967,2.12,2061,Pov215_Percent,3.57683
3.656,1.815,1.971,2062,Pov215_Percent,3.38052
3.445,1.662,1.834,2063,Pov215_Percent,3.19578
3.29,1.499,1.667,2064,Pov215_Percent,3.0243
3.126,1.389,1.537,2065,Pov215_Percent,2.86391
2.969,1.287,1.432,2066,Pov215_Percent,2.70963
2.821,1.191,1.333,2067,Pov215_Percent,2.56273
2.679,1.103,1.24,2068,Pov215_Percent,2.38625
2.505,1.017,1.154,2069,Pov215_Percent,2.25168
2.375,0.944,1.068,2070,Pov215_Percent,2.13856
2.259,0.879,0.992,2071,Pov215_Percent,2.03323
2.141,0.82,0.923,2072,Pov215_Percent,1.93669
2.043,0.767,0.859,2073,Pov215_Percent,1.84858
1.951,0.701,0.802,2074,Pov215_Percent,1.76707
1.865,0.657,0.743,2075,Pov215_Percent,1.69044
1.784,0.612,0.684,2076,Pov215_Percent,1.61653
1.705,0.574,0.637,2077,Pov215_Percent,1.54557
1.628,0.533,0.593,2078,Pov215_Percent,1.47504
1.554,0.502,0.549,2079,Pov215_Percent,1.40776
1.481,0.471,0.513,2080,Pov215_Percent,1.34145
1.411,0.44,0.478,2081,Pov215_Percent,1.27496
1.345,0.38,0.444,2082,Pov215_Percent,1.21845
1.283,0.356,0.38,2083,Pov215_Percent,1.15811
1.222,0.333,0.354,2084,Pov215_Percent,1.10288
1.164,0.313,0.33,2085,Pov215_Percent,1.05028
1.107,0.293,0.309,2086,Pov215_Percent,1.0024
1.054,0.274,0.288,2087,Pov215_Percent,0.96136
1.009,0.256,0.27,2088,Pov215_Percent,0.92039
0.963,0.239,0.252,2089,Pov215_Percent,0.87852
0.917,0.224,0.236,2090,Pov215_Percent,0.83803
0.873,0.209,0.222,2091,Pov215_Percent,0.79895
0.831,0.196,0.209,2092,Pov215_Percent,0.76194
0.791,0.185,0.197,2093,Pov215_Percent,0.72685
0.753,0.169,0.185,2094,Pov215_Percent,0.69393
0.718,0.159,0.174,2095,Pov215_Percent,0.63298
0.653,0.15,0.162,2096,Pov215_Percent,0.60466
0.623,0.141,0.152,2097,Pov215_Percent,0.57616
0.592,0.132,0.139,2098,Pov215_Percent,0.54968
0.565,0.124,0.13,2099,Pov215_Percent,0.5254
0.541,0.116,0.122,2100,Pov215_Percent,0.50266
1501.0,1501.0,1501.0,2019,Pov320_Number,1501.0
1576.0,1576.0,1576.0,2020,Pov320_Number,1576.0
1527.0,1527.0,1527.0,2021,Pov320_Number,1527.0
1519.0,1519.0,1519.0,2022,Pov320_Number,1519.0
1506.0,1506.0,1506.0,2023,Pov320_Number,1506.0
1491.0,1491.0,1491.0,2024,Pov320_Number,1491.0
1474.0,1455.0,1455.0,2025,Pov320_Number,1474.0
1453.0,1419.0,1420.0,2026,Pov320_Number,1453.0
1463.0,1416.0,1417.0,2027,Pov320_Number,1462.0
1446.0,1386.0,1390.0,2028,Pov320_Number,1443.0
1419.0,1344.0,1352.0,2029,Pov320_Number,1411.0
1391.0,1300.0,1313.0,2030,Pov320_Number,1377.0
1366.0,1255.0,1276.0,2031,Pov320_Number,1344.0
1348.0,1217.0,1244.0,2032,Pov320_Number,1320.0
1334.0,1184.0,1214.0,2033,Pov320_Number,1302.0
1324.0,1156.0,1187.0,2034,Pov320_Number,1290.0
1315.0,1130.0,1161.0,2035,Pov320_Number,1282.0
1307.0,1103.0,1133.0,2036,Pov320_Number,1275.0
1296.0,1076.0,1105.0,2037,Pov320_Number,1267.0
1285.0,1056.0,1084.0,2038,Pov320_Number,1256.0
1272.0,1035.0,1063.0,2039,Pov320_Number,1243.0
1256.0,1013.0,1041.0,2040,Pov320_Number,1226.0
1241.0,986.9,1016.0,2041,Pov320_Number,1208.0
1224.0,957.8,989.6,2042,Pov320_Number,1187.0
1205.0,928.0,962.4,2043,Pov320_Number,1165.0
1186.0,898.0,934.3,2044,Pov320_Number,1144.0
1166.0,869.0,905.8,2045,Pov320_Number,1123.0
1143.0,841.7,877.7,2046,Pov320_Number,1102.0
1121.0,815.8,850.2,2047,Pov320_Number,1081.0
1099.0,790.3,823.0,2048,Pov320_Number,1060.0
1077.0,762.9,797.7,2049,Pov320_Number,1040.0
1056.0,741.0,768.4,2050,Pov320_Number,1021.0
1037.0,719.7,745.4,2051,Pov320_Number,1005.0
1018.0,699.0,721.6,2052,Pov320_Number,987.7
998.6,676.8,697.7,2053,Pov320_Number,971.2
979.0,649.7,671.6,2054,Pov320_Number,954.4
958.7,625.3,645.0,2055,Pov320_Number,934.0
934.7,600.3,619.5,2056,Pov320_Number,914.8
914.3,573.7,586.9,2057,Pov320_Number,889.7
890.3,542.6,562.8,2058,Pov320_Number,859.3
863.0,509.3,535.8,2059,Pov320_Number,821.0
833.0,475.3,506.5,2060,Pov320_Number,788.1
801.8,442.2,476.3,2061,Pov320_Number,752.3
769.7,410.8,446.5,2062,Pov320_Number,718.1
735.1,379.3,418.1,2063,Pov320_Number,684.8
706.9,340.6,380.2,2064,Pov320_Number,653.0
676.4,316.2,351.7,2065,Pov320_Number,622.5
646.8,293.3,328.6,2066,Pov320_Number,592.4
618.1,271.6,306.4,2067,Pov320_Number,563.3
589.9,251.5,285.4,2068,Pov320_Number,526.3
554.2,231.9,265.7,2069,Pov320_Number,499.1
526.9,214.3,246.3,2070,Pov320_Number,474.9
502.4,199.1,228.1,2071,Pov320_Number,452.3
478.1,185.3,212.0,2072,Pov320_Number,431.3
456.7,173.0,197.0,2073,Pov320_Number,412.0
437.1,159.2,183.5,2074,Pov320_Number,394.2
418.7,148.8,169.4,2075,Pov320_Number,377.4
401.2,138.5,157.5,2076,Pov320_Number,361.4
384.4,129.7,146.3,2077,Pov320_Number,346.0
367.8,120.8,136.1,2078,Pov320_Number,330.8
351.7,113.2,126.3,2079,Pov320_Number,316.5
336.1,105.8,117.7,2080,Pov320_Number,302.1
320.9,98.51,109.5,2081,Pov320_Number,288.3
306.5,85.89,101.2,2082,Pov320_Number,276.0
293.2,80.03,87.7,2083,Pov320_Number,263.5
280.7,74.69,81.27,2084,Pov320_Number,251.9
268.5,69.82,75.53,2085,Pov320_Number,240.8
256.2,65.27,70.3,2086,Pov320_Number,230.6
244.6,60.98,65.16,2087,Pov320_Number,221.7
234.3,56.9,60.57,2088,Pov320_Number,212.9
224.3,53.07,56.33,2089,Pov320_Number,203.8
214.2,49.56,52.47,2090,Pov320_Number,194.9
204.4,46.3,49.01,2091,Pov320_Number,186.2
195.1,43.29,45.87,2092,Pov320_Number,177.7
186.1,40.52,42.97,2093,Pov320_Number,169.5
177.4,36.62,40.3,2094,Pov320_Number,161.7
168.9,34.27,37.73,2095,Pov320_Number,149.9
156.4,32.2,35.23,2096,Pov320_Number,142.8
148.6,30.13,33.01,2097,Pov320_Number,135.7
140.8,28.18,29.72,2098,Pov320_Number,129.0
133.7,26.37,27.81,2099,Pov320_Number,122.8
127.2,24.71,26.05,2100,Pov320_Number,116.9
23.04,23.04,23.04,2019,Pov320_Percent,23.04
23.88,23.88,23.88,2020,Pov320_Percent,23.88
23.04,23.04,23.04,2021,Pov320_Percent,23.04
22.73,22.73,22.73,2022,Pov320_Percent,22.73
22.35,22.35,22.35,2023,Pov320_Percent,22.35
21.97,21.97,21.97,2024,Pov320_Percent,21.97
21.56,21.33,21.33,2025,Pov320_Percent,21.56
21.11,20.7,20.7,2026,Pov320_Percent,21.11
21.1,20.55,20.56,2027,Pov320_Percent,21.09
20.74,20.04,20.09,2028,Pov320_Percent,20.71
20.26,19.37,19.48,2029,Pov320_Percent,20.15
19.77,18.68,18.87,2030,Pov320_Percent,19.58
19.32,18.0,18.28,2031,Pov320_Percent,19.03
18.96,17.4,17.75,2032,Pov320_Percent,18.6
18.66,16.87,17.26,2033,Pov320_Percent,18.25
18.41,16.41,16.82,2034,Pov320_Percent,17.98
18.19,15.99,16.39,2035,Pov320_Percent,17.77
17.98,15.58,15.96,2036,Pov320_Percent,17.58
17.75,15.16,15.52,2037,Pov320_Percent,17.37
17.5,14.82,15.18,2038,Pov320_Percent,17.14
17.24,14.49,14.83,2039,Pov320_Percent,16.88
16.96,14.13,14.48,2040,Pov320_Percent,16.59
16.68,13.74,14.11,2041,Pov320_Percent,16.28
16.39,13.32,13.71,2042,Pov320_Percent,15.95
16.08,12.89,13.31,2043,Pov320_Percent,15.6
15.77,12.47,12.91,2044,Pov320_Percent,15.27
15.46,12.06,12.5,2045,Pov320_Percent,14.96
15.13,11.67,12.11,2046,Pov320_Percent,14.64
14.8,11.31,11.73,2047,Pov320_Percent,14.33
14.47,10.95,11.35,2048,Pov320_Percent,14.02
14.16,10.58,11.0,2049,Pov320_Percent,13.72
13.85,10.27,10.61,2050,Pov320_Percent,13.45
13.57,9.966,10.29,2051,Pov320_Percent,13.2
13.29,9.676,9.965,2052,Pov320_Percent,12.94
13.02,9.379,9.646,2053,Pov320_Percent,12.7
12.75,9.058,9.31,2054,Pov320_Percent,12.45
12.47,8.729,8.972,2055,Pov320_Percent,12.17
12.17,8.412,8.634,2056,Pov320_Percent,11.9
11.9,8.084,8.265,2057,Pov320_Percent,11.59
11.6,7.702,7.96,2058,Pov320_Percent,11.23
11.27,7.299,7.634,2059,Pov320_Percent,10.79
10.91,6.881,7.276,2060,Pov320_Percent,10.41
10.55,6.463,6.904,2061,Pov320_Percent,9.98868
10.18,6.056,6.527,2062,Pov320_Percent,9.58603
9.789,5.65,6.163,2063,Pov320_Percent,9.18826
9.454,5.096,5.624,2064,Pov320_Percent,8.80417
9.09,4.751,5.252,2065,Pov320_Percent,8.43323
8.734,4.432,4.941,2066,Pov320_Percent,8.06236
8.385,4.128,4.637,2067,Pov320_Percent,7.69917
8.039,3.842,4.346,2068,Pov320_Percent,7.22587
7.583,3.562,4.068,2069,Pov320_Percent,6.88161
7.245,3.307,3.794,2070,Pov320_Percent,6.57045
6.934,3.079,3.535,2071,Pov320_Percent,6.2808
6.628,2.87,3.298,2072,Pov320_Percent,6.00668
6.352,2.68,3.075,2073,Pov320_Percent,5.75702
6.102,2.462,2.871,2074,Pov320_Percent,5.52661
5.866,2.3,2.65,2075,Pov320_Percent,5.31061
5.643,2.141,2.465,2076,Pov320_Percent,5.10374
5.427,2.004,2.291,2077,Pov320_Percent,4.90475
5.214,1.869,2.131,2078,Pov320_Percent,4.70803
5.006,1.746,1.98,2079,Pov320_Percent,4.52556
4.805,1.626,1.842,2080,Pov320_Percent,4.34426
4.608,1.511,1.708,2081,Pov320_Percent,4.16572
4.424,1.324,1.576,2082,Pov320_Percent,4.00671
4.255,1.226,1.371,2083,Pov320_Percent,3.84473
4.098,1.137,1.263,2084,Pov320_Percent,3.69489
3.944,1.055,1.167,2085,Pov320_Percent,3.55171
3.786,0.98,1.08,2086,Pov320_Percent,3.42129
3.635,0.91,0.991,2087,Pov320_Percent,3.30374
3.499,0.844,0.913,2088,Pov320_Percent,3.18869
3.368,0.783,0.841,2089,Pov320_Percent,3.07143
3.236,0.726,0.775,2090,Pov320_Percent,2.95434
3.109,0.671,0.716,2091,Pov320_Percent,2.83696
2.987,0.62,0.662,2092,Pov320_Percent,2.72157
2.866,0.571,0.612,2093,Pov320_Percent,2.6085
2.747,0.507,0.566,2094,Pov320_Percent,2.49947
2.63,0.466,0.523,2095,Pov320_Percent,2.34578
2.466,0.441,0.481,2096,Pov320_Percent,2.24135
2.351,0.405,0.458,2097,Pov320_Percent,2.13544
2.234,0.372,0.403,2098,Pov320_Percent,2.03533
2.128,0.342,0.372,2099,Pov320_Percent,1.94306
2.028,0.315,0.343,2100,Pov320_Percent,1.85503
2912.0,2912.0,2912.0,2019,Pov550_Number,2912.0
3011.0,3011.0,3011.0,2020,Pov550_Number,3011.0
2951.0,2951.0,2951.0,2021,Pov550_Number,2951.0
2938.0,2938.0,2938.0,2022,Pov550_Number,2938.0
2921.0,2921.0,2921.0,2023,Pov550_Number,2921.0
2906.0,2906.0,2906.0,2024,Pov550_Number,2906.0
2888.0,2865.0,2866.0,2025,Pov550_Number,2887.0
2866.0,2827.0,2828.0,2026,Pov550_Number,2865.0
2887.0,2837.0,2839.0,2027,Pov550_Number,2885.0
2873.0,2809.0,2815.0,2028,Pov550_Number,2868.0
2843.0,2761.0,2773.0,2029,Pov550_Number,2831.0
2810.0,2705.0,2726.0,2030,Pov550_Number,2788.0
2776.0,2647.0,2678.0,2031,Pov550_Number,2746.0
2752.0,2592.0,2632.0,2032,Pov550_Number,2713.0
2732.0,2544.0,2588.0,2033,Pov550_Number,2687.0
2717.0,2502.0,2549.0,2034,Pov550_Number,2670.0
2706.0,2463.0,2510.0,2035,Pov550_Number,2659.0
2694.0,2424.0,2469.0,2036,Pov550_Number,2649.0
2680.0,2381.0,2425.0,2037,Pov550_Number,2637.0
2662.0,2346.0,2389.0,2038,Pov550_Number,2619.0
2642.0,2309.0,2353.0,2039,Pov550_Number,2598.0
2618.0,2267.0,2314.0,2040,Pov550_Number,2571.0
2593.0,2220.0,2270.0,2041,Pov550_Number,2542.0
2565.0,2167.0,2221.0,2042,Pov550_Number,2508.0
2534.0,2112.0,2170.0,2043,Pov550_Number,2473.0
2502.0,2056.0,2117.0,2044,Pov550_Number,2438.0
2469.0,2002.0,2064.0,2045,Pov550_Number,2404.0
2434.0,1949.0,2010.0,2046,Pov550_Number,2370.0
2397.0,1899.0,1958.0,2047,Pov550_Number,2336.0
